1998-09-07 08:16:00 223 2
 -65.25  8.037
 -65.75  7.996
 -66.25  7.96
 -66.75  7.905
 -67.25  7.853
 -67.75  7.782
 -68.25  7.752
 -68.75  7.749
 -69.25  7.744
 -69.75  7.744
 -70.25  7.744
 -70.75  7.742
 -71.25  7.742
 -71.75  7.738
 -72.25  7.738
1998-09-07 14:10:00 129 2
 -2.25  12.811
 -2.75  12.811
 -3.25  12.809
 -3.75  12.81
 -4.25  12.808
 -4.75  12.804
 -5.25  12.797
 -5.75  12.808
 -6.25  12.807
 -6.75  12.806
 -7.25  12.806
 -7.75  12.805
 -8.25  12.802
 -8.75  12.804
 -9.25  12.808
 -9.75  12.808
 -10.25  12.813
 -10.75  12.815
 -11.25  12.816
 -11.75  12.819
 -12.25  12.821
 -12.75  12.819
 -13.25  12.819
 -13.75  12.821
 -14.25  12.821
 -14.75  12.82
 -15.25  12.819
 -15.75  12.82
 -16.25  12.819
 -16.75  12.801
 -17.25  12.793
 -17.75  12.747
 -18.25  12.715
 -18.75  12.709
 -19.25  12.708
 -19.75  12.705
 -20.25  12.703
 -20.75  12.7
 -21.25  12.697
 -21.75  12.695
 -22.25  12.693
 -22.75  12.69
 -23.25  12.687
 -23.75  12.685
 -24.25  12.683
 -24.75  12.681
 -25.25  12.676
 -25.75  12.67
 -26.25  12.658
 -26.75  12.638
 -27.25  12.607
 -27.75  12.544
 -28.25  12.492
 -28.75  12.485
 -29.25  12.485
 -29.75  12.486
 -30.25  12.483
 -30.75  12.469
 -31.25  12.42
 -31.75  12.36
 -32.25  12.304
 -32.75  12.267
 -33.25  12.246
 -33.75  12.177
 -34.25  11.982
 -34.75  11.875
 -35.25  11.815
 -35.75  11.738
 -36.25  11.564
 -36.75  11.257
 -37.25  10.887
 -37.75  10.41
 -38.25  10.305
 -38.75  10.294
 -39.25  10.283
 -39.75  10.246
 -40.25  10.173
 -40.75  10.03
 -41.25  9.939
 -41.75  9.673
 -42.25  9.513
 -42.75  9.322
 -43.25  9.136
 -43.75  9.051
 -44.25  8.998
 -44.75  8.953
 -45.25  8.834
 -45.75  8.753
 -46.25  8.599
 -46.75  8.364
 -47.25  8.304
 -47.75  8.253
 -48.25  8.201
 -48.75  8.169
 -49.25  8.091
 -49.75  8.027
 -50.25  8.009
 -50.75  7.986
 -51.25  7.954
 -51.75  7.924
 -52.25  7.912
 -52.75  7.903
 -53.25  7.899
 -53.75  7.888
 -54.25  7.878
 -54.75  7.868
 -55.25  7.862
 -55.75  7.837
 -56.25  7.812
 -56.75  7.776
 -57.25  7.772
 -57.75  7.776
 -58.25  7.777
 -58.75  7.776
 -59.25  7.779
 -59.75  7.78
 -60.25  7.78
 -60.75  7.779
 -61.25  7.778
 -61.75  7.768
 -62.25  7.748
 -62.75  7.734
 -63.25  7.728
 -63.75  7.721
 -64.25  7.716
 -64.75  7.711
 -65.25  7.704
 -65.75  7.679
 -66.25  7.697
1998-09-07 14:20:00 218 2
 -2.25  12.816
 -2.75  12.816
 -3.25  12.816
 -3.75  12.815
 -4.25  12.814
 -4.75  12.815
 -5.25  12.818
 -5.75  12.818
 -6.25  12.818
 -6.75  12.818
 -7.25  12.817
 -7.75  12.818
 -8.25  12.813
 -8.75  12.8
 -9.25  12.798
 -9.75  12.797
 -10.25  12.796
 -10.75  12.799
 -11.25  12.792
 -11.75  12.787
 -12.25  12.796
 -12.75  12.799
 -13.25  12.798
 -13.75  12.792
 -14.25  12.782
 -14.75  12.762
 -15.25  12.737
 -15.75  12.717
 -16.25  12.713
 -16.75  12.711
 -17.25  12.71
 -17.75  12.708
 -18.25  12.707
 -18.75  12.704
 -19.25  12.702
 -19.75  12.7
 -20.25  12.698
 -20.75  12.696
 -21.25  12.695
 -21.75  12.692
 -22.25  12.69
 -22.75  12.688
 -23.25  12.686
 -23.75  12.683
 -24.25  12.681
 -24.75  12.679
 -25.25  12.674
 -25.75  12.671
 -26.25  12.663
 -26.75  12.654
 -27.25  12.637
 -27.75  12.593
 -28.25  12.502
 -28.75  12.481
 -29.25  12.479
 -29.75  12.477
 -30.25  12.469
 -30.75  12.446
 -31.25  12.39
 -31.75  12.345
 -32.25  12.287
 -32.75  12.252
 -33.25  12.24
 -33.75  12.214
 -34.25  12.069
 -34.75  11.951
 -35.25  11.876
 -35.75  11.821
 -36.25  11.731
 -36.75  11.408
 -37.25  10.941
 -37.75  10.412
 -38.25  10.345
 -38.75  10.325
 -39.25  10.28
 -39.75  10.207
 -40.25  10.085
 -40.75  10.013
 -41.25  9.804
 -41.75  9.68
 -42.25  9.526
 -42.75  9.407
 -43.25  9.198
 -43.75  9.033
 -44.25  8.948
 -44.75  8.936
 -45.25  8.89
 -45.75  8.788
 -46.25  8.655
 -46.75  8.482
 -47.25  8.324
 -47.75  8.191
 -48.25  8.139
 -48.75  8.057
 -49.25  7.987
 -49.75  7.947
 -50.25  7.924
 -50.75  7.89
 -51.25  7.876
 -51.75  7.865
 -52.25  7.859
 -52.75  7.849
 -53.25  7.828
 -53.75  7.811
 -54.25  7.805
 -54.75  7.804
 -55.25  7.804
 -55.75  7.802
 -56.25  7.799
 -56.75  7.798
 -57.25  7.798
 -57.75  7.794
 -58.25  7.784
 -58.75  7.776
 -59.25  7.772
 -59.75  7.766
 -60.25  7.756
 -60.75  7.755
 -61.25  7.73
 -61.75  7.708
 -62.25  7.701
 -62.75  7.687
 -63.25  7.683
 -63.75  7.677
 -64.25  7.678
 -64.75  7.651
 -65.25  7.649
 -65.75  7.648
 -66.25  7.649
 -66.75  7.647
 -67.25  7.651
 -67.75  7.659
 -68.25  7.655
 -68.75  7.654
 -69.25  7.644
 -69.75  7.576
 -70.25  7.537
 -70.75  7.516
 -71.25  7.499
 -71.75  7.494
 -72.25  7.489
 -72.75  7.486
 -73.25  7.484
 -73.75  7.484
 -74.25  7.482
 -74.75  7.482
 -75.25  7.482
 -75.75  7.481
 -76.25  7.479
 -76.75  7.477
 -77.25  7.476
 -77.75  7.473
 -78.25  7.472
 -78.75  7.467
 -79.25  7.465
 -79.75  7.463
 -80.25  7.463
 -80.75  7.463
 -81.25  7.463
 -81.75  7.461
 -82.25  7.458
 -82.75  7.458
 -83.25  7.455
 -83.75  7.453
 -84.25  7.452
 -84.75  7.45
 -85.25  7.449
 -85.75  7.447
 -86.25  7.445
 -86.75  7.445
 -87.25  7.443
 -87.75  7.443
 -88.25  7.442
 -88.75  7.439
 -89.25  7.438
 -89.75  7.438
 -90.25  7.437
 -90.75  7.437
 -91.25  7.436
 -91.75  7.435
 -92.25  7.434
 -92.75  7.433
 -93.25  7.432
 -93.75  7.431
 -94.25  7.431
 -94.75  7.431
 -95.25  7.432
 -95.75  7.432
 -96.25  7.432
 -96.75  7.432
 -97.25  7.433
 -97.75  7.432
 -98.25  7.432
 -98.75  7.432
 -99.25  7.431
 -99.75  7.431
 -100.25  7.432
 -100.75  7.432
 -101.25  7.432
 -101.75  7.432
 -102.25  7.432
 -102.75  7.432
 -103.25  7.432
 -103.75  7.432
 -104.25  7.433
 -104.75  7.432
 -105.25  7.432
 -105.75  7.433
 -106.25  7.435
 -106.75  7.436
 -107.25  7.437
 -107.75  7.437
 -108.25  7.438
 -108.75  7.437
 -109.25  7.439
 -109.75  7.438
 -110.25  7.437
 -110.75  7.437
1998-09-07 14:49:00 222 2
 -2.25  12.785
 -2.75  12.785
 -3.25  12.785
 -3.75  12.785
 -4.25  12.783
 -4.75  12.779
 -5.25  12.781
 -5.75  12.781
 -6.25  12.78
 -6.75  12.777
 -7.25  12.779
 -7.75  12.776
 -8.25  12.771
 -8.75  12.775
 -9.25  12.773
 -9.75  12.772
 -10.25  12.774
 -10.75  12.78
 -11.25  12.776
 -11.75  12.776
 -12.25  12.777
 -12.75  12.771
 -13.25  12.764
 -13.75  12.764
 -14.25  12.764
 -14.75  12.767
 -15.25  12.763
 -15.75  12.76
 -16.25  12.758
 -16.75  12.753
 -17.25  12.752
 -17.75  12.751
 -18.25  12.75
 -18.75  12.748
 -19.25  12.748
 -19.75  12.746
 -20.25  12.744
 -20.75  12.739
 -21.25  12.736
 -21.75  12.736
 -22.25  12.736
 -22.75  12.735
 -23.25  12.732
 -23.75  12.727
 -24.25  12.726
 -24.75  12.723
 -25.25  12.719
 -25.75  12.715
 -26.25  12.71
 -26.75  12.704
 -27.25  12.698
 -27.75  12.694
 -28.25  12.685
 -28.75  12.676
 -29.25  12.668
 -29.75  12.664
 -30.25  12.66
 -30.75  12.658
 -31.25  12.657
 -31.75  12.651
 -32.25  12.64
 -32.75  12.631
 -33.25  12.607
 -33.75  12.55
 -34.25  12.501
 -34.75  12.458
 -35.25  12.403
 -35.75  12.258
 -36.25  12.024
 -36.75  11.488
 -37.25  11.113
 -37.75  10.735
 -38.25  10.545
 -38.75  10.372
 -39.25  9.913
 -39.75  9.736
 -40.25  9.624
 -40.75  9.426
 -41.25  9.259
 -41.75  9.156
 -42.25  9.075
 -42.75  9.066
 -43.25  9.038
 -43.75  8.964
 -44.25  8.825
 -44.75  8.733
 -45.25  8.705
 -45.75  8.689
 -46.25  8.68
 -46.75  8.69
 -47.25  8.711
 -47.75  8.732
 -48.25  8.66
 -48.75  8.598
 -49.25  8.492
 -49.75  8.349
 -50.25  8.301
 -50.75  8.329
 -51.25  8.364
 -51.75  8.291
 -52.25  8.229
 -52.75  8.015
 -53.25  7.929
 -53.75  7.888
 -54.25  7.84
 -54.75  7.803
 -55.25  7.776
 -55.75  7.765
 -56.25  7.756
 -56.75  7.731
 -57.25  7.728
 -57.75  7.713
 -58.25  7.679
 -58.75  7.667
 -59.25  7.669
 -59.75  7.665
 -60.25  7.656
 -60.75  7.647
 -61.25  7.644
 -61.75  7.636
 -62.25  7.63
 -62.75  7.622
 -63.25  7.614
 -63.75  7.612
 -64.25  7.606
 -64.75  7.599
 -65.25  7.596
 -65.75  7.594
 -66.25  7.594
 -66.75  7.591
 -67.25  7.586
 -67.75  7.58
 -68.25  7.565
 -68.75  7.534
 -69.25  7.533
 -69.75  7.528
 -70.25  7.511
 -70.75  7.501
 -71.25  7.496
 -71.75  7.493
 -72.25  7.492
 -72.75  7.484
 -73.25  7.479
 -73.75  7.477
 -74.25  7.469
 -74.75  7.464
 -75.25  7.462
 -75.75  7.457
 -76.25  7.456
 -76.75  7.45
 -77.25  7.405
 -77.75  7.394
 -78.25  7.404
 -78.75  7.391
 -79.25  7.381
 -79.75  7.382
 -80.25  7.377
 -80.75  7.378
 -81.25  7.378
 -81.75  7.378
 -82.25  7.379
 -82.75  7.379
 -83.25  7.378
 -83.75  7.378
 -84.25  7.379
 -84.75  7.379
 -85.25  7.379
 -85.75  7.379
 -86.25  7.377
 -86.75  7.377
 -87.25  7.377
 -87.75  7.377
 -88.25  7.376
 -88.75  7.375
 -89.25  7.376
 -89.75  7.376
 -90.25  7.376
 -90.75  7.376
 -91.25  7.376
 -91.75  7.376
 -92.25  7.376
 -92.75  7.376
 -93.25  7.376
 -93.75  7.375
 -94.25  7.376
 -94.75  7.376
 -95.25  7.375
 -95.75  7.376
 -96.25  7.376
 -96.75  7.375
 -97.25  7.375
 -97.75  7.375
 -98.25  7.376
 -98.75  7.375
 -99.25  7.375
 -99.75  7.375
 -100.25  7.376
 -100.75  7.376
 -101.25  7.376
 -101.75  7.376
 -102.25  7.376
 -102.75  7.376
 -103.25  7.376
 -103.75  7.377
 -104.25  7.376
 -104.75  7.375
 -105.25  7.375
 -105.75  7.375
 -106.25  7.375
 -106.75  7.376
 -107.25  7.376
 -107.75  7.375
 -108.25  7.376
 -108.75  7.376
 -109.25  7.375
 -109.75  7.375
 -110.25  7.375
 -110.75  7.375
 -111.25  7.375
 -111.75  7.375
 -112.25  7.375
 -112.75  7.376
1998-09-07 15:17:00 223 2
 -2.25  12.644
 -2.75  12.644
 -3.25  12.644
 -3.75  12.644
 -4.25  12.643
 -4.75  12.646
 -5.25  12.648
 -5.75  12.648
 -6.25  12.648
 -6.75  12.648
 -7.25  12.646
 -7.75  12.646
 -8.25  12.646
 -8.75  12.65
 -9.25  12.654
 -9.75  12.654
 -10.25  12.652
 -10.75  12.651
 -11.25  12.65
 -11.75  12.65
 -12.25  12.651
 -12.75  12.652
 -13.25  12.65
 -13.75  12.637
 -14.25  12.64
 -14.75  12.64
 -15.25  12.629
 -15.75  12.628
 -16.25  12.627
 -16.75  12.627
 -17.25  12.63
 -17.75  12.632
 -18.25  12.631
 -18.75  12.633
 -19.25  12.624
 -19.75  12.621
 -20.25  12.621
 -20.75  12.609
 -21.25  12.609
 -21.75  12.61
 -22.25  12.618
 -22.75  12.61
 -23.25  12.604
 -23.75  12.6
 -24.25  12.592
 -24.75  12.594
 -25.25  12.593
 -25.75  12.591
 -26.25  12.592
 -26.75  12.59
 -27.25  12.589
 -27.75  12.587
 -28.25  12.586
 -28.75  12.588
 -29.25  12.581
 -29.75  12.574
 -30.25  12.572
 -30.75  12.574
 -31.25  12.573
 -31.75  12.578
 -32.25  12.582
 -32.75  12.587
 -33.25  12.587
 -33.75  12.594
 -34.25  12.6
 -34.75  12.605
 -35.25  12.603
 -35.75  12.602
 -36.25  12.57
 -36.75  12.512
 -37.25  12.442
 -37.75  12.377
 -38.25  12.342
 -38.75  12.058
 -39.25  11.779
 -39.75  11.587
 -40.25  11.437
 -40.75  10.966
 -41.25  10.22
 -41.75  9.665
 -42.25  9.421
 -42.75  9.359
 -43.25  9.252
 -43.75  9.167
 -44.25  8.99
 -44.75  8.789
 -45.25  8.77
 -45.75  8.755
 -46.25  8.771
 -46.75  8.91
 -47.25  8.908
 -47.75  8.901
 -48.25  8.888
 -48.75  8.943
 -49.25  8.976
 -49.75  8.941
 -50.25  8.81
 -50.75  8.75
 -51.25  8.74
 -51.75  8.692
 -52.25  8.644
 -52.75  8.54
 -53.25  8.444
 -53.75  8.388
 -54.25  8.32
 -54.75  8.251
 -55.25  8.124
 -55.75  8.007
 -56.25  7.947
 -56.75  7.875
 -57.25  7.844
 -57.75  7.837
 -58.25  7.827
 -58.75  7.798
 -59.25  7.769
 -59.75  7.739
 -60.25  7.685
 -60.75  7.654
 -61.25  7.656
 -61.75  7.655
 -62.25  7.647
 -62.75  7.612
 -63.25  7.581
 -63.75  7.57
 -64.25  7.567
 -64.75  7.586
 -65.25  7.578
 -65.75  7.568
 -66.25  7.563
 -66.75  7.56
 -67.25  7.559
 -67.75  7.556
 -68.25  7.551
 -68.75  7.54
 -69.25  7.527
 -69.75  7.519
 -70.25  7.513
 -70.75  7.503
 -71.25  7.5
 -71.75  7.486
 -72.25  7.484
 -72.75  7.489
 -73.25  7.527
 -73.75  7.578
 -74.25  7.689
 -74.75  7.705
 -75.25  7.649
 -75.75  7.635
 -76.25  7.608
 -76.75  7.548
 -77.25  7.495
 -77.75  7.481
 -78.25  7.477
 -78.75  7.476
 -79.25  7.449
 -79.75  7.431
 -80.25  7.431
 -80.75  7.431
 -81.25  7.412
 -81.75  7.407
 -82.25  7.402
 -82.75  7.4
 -83.25  7.394
 -83.75  7.396
 -84.25  7.397
 -84.75  7.388
 -85.25  7.385
 -85.75  7.383
 -86.25  7.383
 -86.75  7.384
 -87.25  7.382
 -87.75  7.381
 -88.25  7.379
 -88.75  7.378
 -89.25  7.377
 -89.75  7.376
 -90.25  7.377
 -90.75  7.375
 -91.25  7.376
 -91.75  7.376
 -92.25  7.376
 -92.75  7.375
 -93.25  7.374
 -93.75  7.373
 -94.25  7.373
 -94.75  7.374
 -95.25  7.372
 -95.75  7.372
 -96.25  7.373
 -96.75  7.373
 -97.25  7.371
 -97.75  7.37
 -98.25  7.369
 -98.75  7.37
 -99.25  7.37
 -99.75  7.369
 -100.25  7.37
 -100.75  7.369
 -101.25  7.369
 -101.75  7.369
 -102.25  7.369
 -102.75  7.369
 -103.25  7.369
 -103.75  7.369
 -104.25  7.369
 -104.75  7.369
 -105.25  7.369
 -105.75  7.369
 -106.25  7.37
 -106.75  7.37
 -107.25  7.37
 -107.75  7.371
 -108.25  7.371
 -108.75  7.372
 -109.25  7.371
 -109.75  7.373
 -110.25  7.373
 -110.75  7.373
 -111.25  7.372
 -111.75  7.373
 -112.25  7.371
 -112.75  7.37
 -113.25  7.37
1998-09-07 15:50:00 222 2
 -2.25  12.698
 -2.75  12.698
 -3.25  12.698
 -3.75  12.694
 -4.25  12.694
 -4.75  12.695
 -5.25  12.696
 -5.75  12.693
 -6.25  12.691
 -6.75  12.689
 -7.25  12.686
 -7.75  12.687
 -8.25  12.695
 -8.75  12.696
 -9.25  12.697
 -9.75  12.695
 -10.25  12.684
 -10.75  12.688
 -11.25  12.681
 -11.75  12.68
 -12.25  12.681
 -12.75  12.668
 -13.25  12.658
 -13.75  12.653
 -14.25  12.648
 -14.75  12.644
 -15.25  12.645
 -15.75  12.64
 -16.25  12.639
 -16.75  12.637
 -17.25  12.635
 -17.75  12.633
 -18.25  12.633
 -18.75  12.629
 -19.25  12.624
 -19.75  12.622
 -20.25  12.621
 -20.75  12.62
 -21.25  12.62
 -21.75  12.62
 -22.25  12.619
 -22.75  12.618
 -23.25  12.617
 -23.75  12.617
 -24.25  12.617
 -24.75  12.617
 -25.25  12.617
 -25.75  12.616
 -26.25  12.613
 -26.75  12.612
 -27.25  12.612
 -27.75  12.612
 -28.25  12.611
 -28.75  12.61
 -29.25  12.611
 -29.75  12.608
 -30.25  12.608
 -30.75  12.604
 -31.25  12.602
 -31.75  12.6
 -32.25  12.596
 -32.75  12.592
 -33.25  12.577
 -33.75  12.569
 -34.25  12.561
 -34.75  12.552
 -35.25  12.537
 -35.75  12.528
 -36.25  12.523
 -36.75  12.519
 -37.25  12.518
 -37.75  12.518
 -38.25  12.516
 -38.75  12.517
 -39.25  12.519
 -39.75  12.518
 -40.25  12.501
 -40.75  12.478
 -41.25  12.463
 -41.75  12.446
 -42.25  12.247
 -42.75  11.369
 -43.25  10.858
 -43.75  10.372
 -44.25  9.922
 -44.75  9.844
 -45.25  9.667
 -45.75  9.261
 -46.25  9.053
 -46.75  8.894
 -47.25  8.82
 -47.75  8.768
 -48.25  8.704
 -48.75  8.646
 -49.25  8.592
 -49.75  8.519
 -50.25  8.419
 -50.75  8.367
 -51.25  8.397
 -51.75  8.405
 -52.25  8.321
 -52.75  8.292
 -53.25  8.246
 -53.75  8.234
 -54.25  8.2
 -54.75  8.156
 -55.25  8.104
 -55.75  8.102
 -56.25  8.099
 -56.75  8.097
 -57.25  8.097
 -57.75  8.097
 -58.25  8.091
 -58.75  8.093
 -59.25  8.073
 -59.75  8.056
 -60.25  8.046
 -60.75  8.035
 -61.25  8.016
 -61.75  7.978
 -62.25  7.948
 -62.75  7.883
 -63.25  7.846
 -63.75  7.812
 -64.25  7.763
 -64.75  7.745
 -65.25  7.715
 -65.75  7.681
 -66.25  7.669
 -66.75  7.651
 -67.25  7.641
 -67.75  7.639
 -68.25  7.637
 -68.75  7.635
 -69.25  7.634
 -69.75  7.633
 -70.25  7.631
 -70.75  7.631
 -71.25  7.629
 -71.75  7.627
 -72.25  7.623
 -72.75  7.62
 -73.25  7.617
 -73.75  7.616
 -74.25  7.612
 -74.75  7.606
 -75.25  7.599
 -75.75  7.592
 -76.25  7.587
 -76.75  7.585
 -77.25  7.583
 -77.75  7.586
 -78.25  7.586
 -78.75  7.591
 -79.25  7.601
 -79.75  7.594
 -80.25  7.61
 -80.75  7.622
 -81.25  7.592
 -81.75  7.54
 -82.25  7.52
 -82.75  7.514
 -83.25  7.51
 -83.75  7.51
 -84.25  7.511
 -84.75  7.513
 -85.25  7.514
 -85.75  7.514
 -86.25  7.512
 -86.75  7.501
 -87.25  7.492
 -87.75  7.483
 -88.25  7.477
 -88.75  7.473
 -89.25  7.47
 -89.75  7.463
 -90.25  7.457
 -90.75  7.454
 -91.25  7.452
 -91.75  7.45
 -92.25  7.444
 -92.75  7.441
 -93.25  7.432
 -93.75  7.426
 -94.25  7.418
 -94.75  7.417
 -95.25  7.415
 -95.75  7.409
 -96.25  7.407
 -96.75  7.406
 -97.25  7.405
 -97.75  7.406
 -98.25  7.401
 -98.75  7.397
 -99.25  7.396
 -99.75  7.397
 -100.25  7.393
 -100.75  7.394
 -101.25  7.393
 -101.75  7.394
 -102.25  7.395
 -102.75  7.395
 -103.25  7.393
 -103.75  7.392
 -104.25  7.393
 -104.75  7.393
 -105.25  7.393
 -105.75  7.393
 -106.25  7.392
 -106.75  7.393
 -107.25  7.392
 -107.75  7.391
 -108.25  7.391
 -108.75  7.391
 -109.25  7.39
 -109.75  7.39
 -110.25  7.388
 -110.75  7.389
 -111.25  7.388
 -111.75  7.387
 -112.25  7.388
 -112.75  7.39
1998-09-07 16:36:00 224 2
 -2.25  12.966
 -2.75  12.966
 -3.25  12.966
 -3.75  12.963
 -4.25  12.963
 -4.75  12.963
 -5.25  12.964
 -5.75  12.964
 -6.25  12.964
 -6.75  12.959
 -7.25  12.955
 -7.75  12.947
 -8.25  12.937
 -8.75  12.949
 -9.25  12.948
 -9.75  12.92
 -10.25  12.879
 -10.75  12.87
 -11.25  12.847
 -11.75  12.806
 -12.25  12.804
 -12.75  12.801
 -13.25  12.799
 -13.75  12.797
 -14.25  12.794
 -14.75  12.792
 -15.25  12.789
 -15.75  12.787
 -16.25  12.785
 -16.75  12.782
 -17.25  12.781
 -17.75  12.779
 -18.25  12.778
 -18.75  12.775
 -19.25  12.773
 -19.75  12.774
 -20.25  12.772
 -20.75  12.771
 -21.25  12.769
 -21.75  12.768
 -22.25  12.767
 -22.75  12.766
 -23.25  12.763
 -23.75  12.758
 -24.25  12.754
 -24.75  12.753
 -25.25  12.751
 -25.75  12.751
 -26.25  12.752
 -26.75  12.752
 -27.25  12.748
 -27.75  12.743
 -28.25  12.742
 -28.75  12.735
 -29.25  12.732
 -29.75  12.726
 -30.25  12.71
 -30.75  12.701
 -31.25  12.695
 -31.75  12.68
 -32.25  12.674
 -32.75  12.649
 -33.25  12.634
 -33.75  12.627
 -34.25  12.623
 -34.75  12.618
 -35.25  12.615
 -35.75  12.612
 -36.25  12.608
 -36.75  12.604
 -37.25  12.599
 -37.75  12.593
 -38.25  12.583
 -38.75  12.574
 -39.25  12.486
 -39.75  12.34
 -40.25  12.148
 -40.75  11.864
 -41.25  11.637
 -41.75  11.2
 -42.25  10.421
 -42.75  9.808
 -43.25  9.503
 -43.75  9.348
 -44.25  9.173
 -44.75  9.045
 -45.25  9.016
 -45.75  8.986
 -46.25  8.968
 -46.75  8.928
 -47.25  8.866
 -47.75  8.801
 -48.25  8.735
 -48.75  8.724
 -49.25  8.736
 -49.75  8.736
 -50.25  8.692
 -50.75  8.688
 -51.25  8.689
 -51.75  8.691
 -52.25  8.687
 -52.75  8.622
 -53.25  8.562
 -53.75  8.551
 -54.25  8.543
 -54.75  8.49
 -55.25  8.388
 -55.75  8.37
 -56.25  8.335
 -56.75  8.33
 -57.25  8.31
 -57.75  8.299
 -58.25  8.269
 -58.75  8.266
 -59.25  8.294
 -59.75  8.309
 -60.25  8.313
 -60.75  8.286
 -61.25  8.259
 -61.75  8.245
 -62.25  8.22
 -62.75  8.172
 -63.25  8.151
 -63.75  8.128
 -64.25  8.074
 -64.75  7.939
 -65.25  7.825
 -65.75  7.727
 -66.25  7.678
 -66.75  7.642
 -67.25  7.627
 -67.75  7.624
 -68.25  7.621
 -68.75  7.614
 -69.25  7.61
 -69.75  7.609
 -70.25  7.608
 -70.75  7.607
 -71.25  7.607
 -71.75  7.606
 -72.25  7.603
 -72.75  7.602
 -73.25  7.602
 -73.75  7.601
 -74.25  7.599
 -74.75  7.597
 -75.25  7.596
 -75.75  7.593
 -76.25  7.59
 -76.75  7.588
 -77.25  7.586
 -77.75  7.584
 -78.25  7.582
 -78.75  7.579
 -79.25  7.576
 -79.75  7.574
 -80.25  7.572
 -80.75  7.571
 -81.25  7.569
 -81.75  7.566
 -82.25  7.563
 -82.75  7.56
 -83.25  7.558
 -83.75  7.555
 -84.25  7.553
 -84.75  7.549
 -85.25  7.547
 -85.75  7.542
 -86.25  7.541
 -86.75  7.537
 -87.25  7.535
 -87.75  7.533
 -88.25  7.533
 -88.75  7.528
 -89.25  7.525
 -89.75  7.524
 -90.25  7.524
 -90.75  7.524
 -91.25  7.523
 -91.75  7.522
 -92.25  7.521
 -92.75  7.519
 -93.25  7.517
 -93.75  7.515
 -94.25  7.513
 -94.75  7.512
 -95.25  7.51
 -95.75  7.508
 -96.25  7.506
 -96.75  7.505
 -97.25  7.504
 -97.75  7.501
 -98.25  7.498
 -98.75  7.498
 -99.25  7.496
 -99.75  7.495
 -100.25  7.494
 -100.75  7.492
 -101.25  7.489
 -101.75  7.488
 -102.25  7.486
 -102.75  7.485
 -103.25  7.483
 -103.75  7.478
 -104.25  7.475
 -104.75  7.472
 -105.25  7.469
 -105.75  7.465
 -106.25  7.464
 -106.75  7.461
 -107.25  7.46
 -107.75  7.459
 -108.25  7.459
 -108.75  7.457
 -109.25  7.455
 -109.75  7.454
 -110.25  7.454
 -110.75  7.454
 -111.25  7.454
 -111.75  7.453
 -112.25  7.453
 -112.75  7.453
 -113.25  7.454
 -113.75  7.455
1998-09-07 17:07:00 198 2
 -2.25  12.938
 -2.75  12.938
 -3.25  12.938
 -3.75  12.939
 -4.25  12.938
 -4.75  12.939
 -5.25  12.94
 -5.75  12.941
 -6.25  12.94
 -6.75  12.942
 -7.25  12.939
 -7.75  12.937
 -8.25  12.939
 -8.75  12.937
 -9.25  12.929
 -9.75  12.926
 -10.25  12.918
 -10.75  12.901
 -11.25  12.877
 -11.75  12.844
 -12.25  12.805
 -12.75  12.793
 -13.25  12.784
 -13.75  12.773
 -14.25  12.764
 -14.75  12.764
 -15.25  12.764
 -15.75  12.763
 -16.25  12.763
 -16.75  12.763
 -17.25  12.762
 -17.75  12.762
 -18.25  12.762
 -18.75  12.76
 -19.25  12.76
 -19.75  12.76
 -20.25  12.76
 -20.75  12.76
 -21.25  12.76
 -21.75  12.761
 -22.25  12.761
 -22.75  12.761
 -23.25  12.761
 -23.75  12.762
 -24.25  12.766
 -24.75  12.769
 -25.25  12.77
 -25.75  12.769
 -26.25  12.77
 -26.75  12.77
 -27.25  12.771
 -27.75  12.772
 -28.25  12.773
 -28.75  12.773
 -29.25  12.773
 -29.75  12.773
 -30.25  12.773
 -30.75  12.773
 -31.25  12.773
 -31.75  12.772
 -32.25  12.771
 -32.75  12.769
 -33.25  12.768
 -33.75  12.764
 -34.25  12.764
 -34.75  12.763
 -35.25  12.761
 -35.75  12.76
 -36.25  12.76
 -36.75  12.761
 -37.25  12.761
 -37.75  12.764
 -38.25  12.764
 -38.75  12.763
 -39.25  12.763
 -39.75  12.761
 -40.25  12.755
 -40.75  12.746
 -41.25  12.736
 -41.75  12.724
 -42.25  12.712
 -42.75  12.694
 -43.25  12.656
 -43.75  12.462
 -44.25  12.062
 -44.75  11.546
 -45.25  10.256
 -45.75  9.632
 -46.25  9.545
 -46.75  9.588
 -47.25  9.336
 -47.75  9.258
 -48.25  9.152
 -48.75  9.102
 -49.25  9.072
 -49.75  9.038
 -50.25  8.982
 -50.75  8.94
 -51.25  8.916
 -51.75  8.87
 -52.25  8.809
 -52.75  8.746
 -53.25  8.717
 -53.75  8.675
 -54.25  8.627
 -54.75  8.583
 -55.25  8.541
 -55.75  8.521
 -56.25  8.501
 -56.75  8.488
 -57.25  8.556
 -57.75  8.569
 -58.25  8.525
 -58.75  8.447
 -59.25  8.403
 -59.75  8.398
 -60.25  8.383
 -60.75  8.374
 -61.25  8.365
 -61.75  8.351
 -62.25  8.326
 -62.75  8.252
 -63.25  8.201
 -63.75  8.18
 -64.25  8.141
 -64.75  8.102
 -65.25  8.031
 -65.75  7.961
 -66.25  7.927
 -66.75  7.92
 -67.25  7.893
 -67.75  7.845
 -68.25  7.796
