time,flow,temp,salt
1968-07-22,393.8112,15.4,1
1968-07-23,393.8112,15.4,1
1968-07-24,393.8112,15.4,1
1968-07-25,393.8112,15.4,1
1968-07-26,393.8112,15.4,1
1968-07-27,393.8112,15.4,1
1968-07-28,393.8112,15.4,1
1968-07-29,393.8112,15.4,1
1968-07-30,393.8112,15.4,1
1968-07-31,393.8112,15.4,1
1968-08-01,393.8112,15.4,1
1968-08-02,393.8112,15.4,1
1968-08-03,393.8112,15.4,1
1968-08-04,393.8112,15.4,1
1968-08-05,393.8112,15.4,1
1968-08-06,393.8112,15.4,1
1968-08-07,393.8112,15.4,1
1968-08-08,395.28,15.4,1
1968-08-09,395.28,15.4,1
1968-08-10,395.28,15.4,1
1968-08-11,395.28,15.4,1
1968-08-12,395.28,15.4,1
1968-08-13,395.28,15.4,1
1968-08-14,395.28,15.4,1
1968-08-15,395.28,15.4,1
1968-08-16,395.28,15.4,1
1968-08-17,395.28,15.4,1
1968-08-18,395.28,15.4,1
1968-08-19,395.28,15.4,1
1968-08-20,395.28,15.4,1
1968-08-21,395.28,15.4,1
1968-08-22,395.28,15.4,1
1968-08-23,395.28,15.4,1
1968-08-24,395.28,15.4,1
1968-08-25,395.28,15.4,1
1968-08-26,395.28,15.4,1
1968-08-27,395.28,15.4,1
1968-08-28,396.7488,15.4,1
1968-08-29,396.7488,15.4,1
1968-08-30,396.7488,15.4,1
1968-08-31,396.7488,15.4,1
1968-09-01,396.7488,15.4,1
1968-09-02,396.7488,15.4,1
1968-09-03,396.7488,15.4,1
1968-09-04,396.7488,15.4,1
1968-09-05,396.7488,15.4,1
1968-09-06,396.7488,15.4,1
1968-09-07,396.7488,15.4,1
1968-09-08,396.7488,15.4,1
1968-09-09,396.7488,15.4,1
1968-09-10,396.7488,15.4,1
1968-09-11,396.7488,15.4,1
1968-09-12,396.7488,15.4,1
1968-09-13,396.7488,15.4,1
1968-09-14,396.7488,15.4,1
1968-09-15,396.7488,15.4,1
1968-09-16,396.7488,15.4,1
1968-09-17,396.7488,15.4,1
1968-09-18,396.7488,15.4,1
1968-09-19,396.7488,15.4,1
1968-09-20,396.7488,15.4,1
1968-09-21,396.7488,15.4,1
1968-09-22,396.7488,15.4,1
1968-09-23,396.7488,15.4,1
1968-09-24,396.7488,15.4,1
1968-09-25,396.7488,15.4,1
1968-09-26,396.7488,15.4,1
1968-09-27,398.2176,15.4,1
1968-09-28,398.2176,15.4,1
1968-09-29,398.2176,15.4,1
1968-09-30,398.2176,15.4,1
1968-10-01,398.2176,15.4,1
1968-10-02,398.2176,15.4,1
1968-10-03,398.2176,15.4,1
1968-10-04,398.2176,15.4,1
1968-10-05,398.2176,15.4,1
1968-10-06,398.2176,15.4,1
1968-10-07,398.2176,15.4,1
1968-10-08,398.2176,15.4,1
1968-10-09,398.2176,15.4,1
1968-10-10,398.2176,15.4,1
1968-10-11,398.2176,15.4,1
1968-10-12,398.2176,15.4,1
1968-10-13,398.2176,15.4,1
1968-10-14,398.2176,15.4,1
1968-10-15,398.2176,15.4,1
1968-10-16,398.2176,15.4,1
1968-10-17,398.2176,15.4,1
1968-10-18,398.2176,15.4,1
1968-10-19,398.2176,15.4,1
1968-10-20,398.2176,15.4,1
1968-10-21,398.2176,15.4,1
1968-10-22,398.2176,15.4,1
1968-10-23,398.2176,15.4,1
1968-10-24,397.5264,15.4,1
1968-10-25,396.7488,15.4,1
1968-10-26,396.7488,15.4,1
1968-10-27,396.7488,15.4,1
1968-10-28,396.7488,15.4,1
1968-10-29,396.7488,15.4,1
1968-10-30,396.7488,15.4,1
1968-10-31,396.7488,15.4,1
1968-11-01,396.7488,15.4,1
1968-11-02,396.7488,15.4,1
1968-11-03,398.2176,15.4,1
1968-11-04,396.7488,15.4,1
1968-11-05,396.7488,15.4,1
1968-11-06,396.7488,15.4,1
1968-11-07,396.7488,15.4,1
1968-11-08,396.7488,15.4,1
1968-11-09,396.7488,15.4,1
1968-11-10,396.7488,15.4,1
1968-11-11,396.7488,15.4,1
1968-11-12,396.7488,15.4,1
1968-11-13,396.7488,15.4,1
1968-11-14,396.7488,15.4,1
1968-11-15,396.7488,15.4,1
1968-11-16,396.7488,15.4,1
1968-11-17,396.7488,15.4,1
1968-11-18,396.7488,15.4,1
1968-11-19,396.7488,15.4,1
1968-11-20,396.7488,15.4,1
1968-11-21,396.7488,15.4,1
1968-11-22,396.7488,15.4,1
1968-11-23,396.7488,15.4,1
1968-11-24,396.7488,15.4,1
1968-11-25,396.7488,15.4,1
1968-11-26,396.7488,15.4,1
1968-11-27,396.7488,15.4,1
1968-11-28,396.7488,15.4,1
1968-11-29,396.7488,15.4,1
1968-11-30,396.7488,15.4,1
1968-12-01,396.7488,15.4,1
1968-12-02,396.7488,15.4,1
1968-12-03,396.7488,15.4,1
1968-12-04,397.008,15.4,1
1968-12-05,397.44,15.4,1
1968-12-06,397.6992,15.4,1
1968-12-07,398.2176,15.4,1
1968-12-08,398.3904,15.4,1
1968-12-09,399.168,15.4,1
1968-12-10,397.5264,15.4,1
1968-12-11,398.1312,15.4,1
1968-12-12,398.2176,15.4,1
1968-12-13,398.2176,15.4,1
1968-12-14,398.2176,15.4,1
1968-12-15,398.2176,15.4,1
1968-12-16,397.3536,15.4,1
1968-12-17,396.7488,15.4,1
1968-12-18,396.7488,15.4,1
1968-12-19,396.7488,15.4,1
1968-12-20,396.7488,15.4,1
1968-12-21,396.7488,15.4,1
1968-12-22,396.7488,15.4,1
1968-12-23,396.7488,15.4,1
1968-12-24,396.7488,15.4,1
1968-12-25,395.9712,15.4,1
1968-12-26,395.3664,15.4,1
1968-12-27,395.3664,15.4,1
1968-12-28,395.1936,15.4,1
1968-12-29,394.0704,15.4,1
1968-12-30,393.8976,15.4,1
1968-12-31,393.8976,15.4,1
1969-01-01,393.8976,15.4,1
1969-01-02,393.8976,15.4,1
1969-01-03,394.5024,15.4,1
1969-01-04,395.3664,15.4,1
1969-01-05,395.28,15.4,1
1969-01-06,394.3296,15.4,1
1969-01-07,393.8976,15.4,1
1969-01-08,393.8976,15.4,1
1969-01-09,393.6384,15.4,1
1969-01-10,392.1696,15.4,1
1969-01-11,391.0464,15.4,1
1969-01-12,391.4784,15.4,1
1969-01-13,149.2128,15.4,1
1969-01-14,388.4544,15.4,1
1969-01-15,388.0224,15.4,1
1969-01-16,388.0224,15.4,1
1969-01-17,388.0224,15.4,1
1969-01-18,388.0224,15.4,1
1969-01-19,388.0224,15.4,1
1969-01-20,388.0224,15.4,1
1969-01-21,388.0224,15.4,1
1969-01-22,387.1584,15.4,1
1969-01-23,387.4176,15.4,1
1969-01-24,386.9856,15.4,1
1969-01-25,386.4672,15.4,1
1969-01-26,386.3808,15.4,1
1969-01-27,385.6896,15.4,1
1969-01-28,386.3808,15.4,1
1969-01-29,387.3312,15.4,1
1969-01-30,386.5536,15.4,1
1969-01-31,385.776,15.4,1
1969-02-01,385.8624,15.4,1
1969-02-02,386.4672,15.4,1
1969-02-03,386.4672,15.4,1
1969-02-04,386.64,15.4,1
1969-02-05,384.48,15.4,1
1969-02-06,384.5664,15.4,1
1969-02-07,385.0848,15.4,1
1969-02-08,384.048,15.4,1
1969-02-09,384.912,15.4,1
1969-02-10,385.6896,15.4,1
1969-02-11,384.1344,15.4,1
1969-02-12,384.7392,15.4,1
1969-02-13,385.4304,15.4,1
1969-02-14,384.3936,15.4,1
1969-02-15,386.4672,15.4,1
1969-02-16,385.6896,15.4,1
1969-02-17,385.8624,15.4,1
1969-02-18,384.3072,15.4,1
1969-02-19,385.8624,15.4,1
1969-02-20,386.4672,15.4,1
1969-02-21,387.504,15.4,1
1969-02-22,386.9856,15.4,1
1969-02-23,386.8128,15.4,1
1969-02-24,386.4672,15.4,1
1969-02-25,386.1216,15.4,1
1969-02-26,386.208,15.4,1
1969-02-27,388.0224,15.4,1
1969-02-28,388.0224,15.4,1
1969-03-01,388.0224,15.4,1
1969-03-02,388.8,15.4,1
1969-03-03,388.6272,15.4,1
1969-03-04,388.0224,15.4,1
1969-03-05,388.0224,15.4,1
1969-03-06,388.1088,15.4,1
1969-03-07,388.5408,15.4,1
1969-03-08,387.8496,15.4,1
1969-03-09,386.4672,15.4,1
1969-03-10,386.5536,15.4,1
1969-03-11,388.6272,15.4,1
1969-03-12,388.2816,15.4,1
1969-03-13,388.0224,15.4,1
1969-03-14,388.2816,15.4,1
1969-03-15,389.4048,15.4,1
1969-03-16,389.4912,15.4,1
1969-03-17,263.088,15.4,1
1969-03-18,0,15.4,1
1969-03-19,0,15.4,1
1969-03-20,0,15.4,1
1969-03-21,0,15.4,1
1969-03-22,0,15.4,1
1969-03-23,0,15.4,1
1969-03-24,0,15.4,1
1969-03-25,0,15.4,1
1969-03-26,0,15.4,1
1969-03-27,0,15.4,1
1969-03-28,0,15.4,1
1969-03-29,0,15.4,1
1969-03-30,0,15.4,1
1969-03-31,0,15.4,1
1969-04-01,0,15.4,1
1969-04-02,0,15.4,1
1969-04-03,0,15.4,1
1969-04-04,0,15.4,1
1969-04-05,0,15.4,1
1969-04-06,0,15.4,1
1969-04-07,0,15.4,1
1969-04-08,0,15.4,1
1969-04-09,0,15.4,1
1969-04-10,0,15.4,1
1969-04-11,0,15.4,1
1969-04-12,0,15.4,1
1969-04-13,0,15.4,1
1969-04-14,0,15.4,1
1969-04-15,0,15.4,1
1969-04-16,0,15.4,1
1969-04-17,0,15.4,1
1969-04-18,0,15.4,1
1969-04-19,0,15.4,1
1969-04-20,0,15.4,1
1969-04-21,0,15.4,1
1969-04-22,0,15.4,1
1969-04-23,0,15.4,1
1969-04-24,0,15.4,1
1969-04-25,0,15.4,1
1969-04-26,0,15.4,1
1969-04-27,0,15.4,1
1969-04-28,0,15.4,1
1969-04-29,0,15.4,1
1969-04-30,0,15.4,1
1969-05-01,0,15.4,1
1969-05-02,0,15.4,1
1969-05-03,0,15.4,1
1969-05-04,0,15.4,1
1969-05-05,0,15.4,1
1969-05-06,0,15.4,1
1969-05-07,0,15.4,1
1969-05-08,0,15.4,1
1969-05-09,22.7232,15.4,1
1969-05-10,81.9936,15.4,1
1969-05-11,0,15.4,1
1969-05-12,115.344,15.4,1
1969-05-13,398.9952,15.4,1
1969-05-14,196.992,15.4,1
1969-05-15,0,15.4,1
1969-05-16,0,15.4,1
1969-05-17,0,15.4,1
1969-05-18,0,15.4,1
1969-05-19,0,15.4,1
1969-05-20,0,15.4,1
1969-05-21,0,15.4,1
1969-05-22,0,15.4,1
1969-05-23,0,15.4,1
1969-05-24,0,15.4,1
1969-05-25,0,15.4,1
1969-05-26,0,15.4,1
1969-05-27,0,15.4,1
1969-05-28,0,15.4,1
1969-05-29,0,15.4,1
1969-05-30,0,15.4,1
1969-05-31,0,15.4,1
1969-06-01,0,15.4,1
1969-06-02,197.7696,15.4,1
1969-06-03,405.9936,15.4,1
1969-06-04,406.4256,15.4,1
1969-06-05,406.4256,15.4,1
1969-06-06,406.4256,15.4,1
1969-06-07,406.4256,15.4,1
1969-06-08,406.4256,15.4,1
1969-06-09,406.4256,15.4,1
1969-06-10,406.4256,15.4,1
1969-06-11,406.4256,15.4,1
1969-06-12,406.4256,15.4,1
1969-06-13,406.4256,15.4,1
1969-06-14,406.4256,15.4,1
1969-06-15,406.4256,15.4,1
1969-06-16,406.5984,15.4,1
1969-06-17,407.808,15.4,1
1969-06-18,256.7808,15.4,1
1969-06-19,407.8944,15.4,1
1969-06-20,407.8944,15.4,1
1969-06-21,407.8944,15.4,1
1969-06-22,407.8944,15.4,1
1969-06-23,407.8944,15.4,1
1969-06-24,407.8944,15.4,1
1969-06-25,407.8944,15.4,1
1969-06-26,407.8944,15.4,1
1969-06-27,193.4496,15.4,1
1969-06-28,409.4496,15.4,1
1969-06-29,410.4864,15.4,1
1969-06-30,410.9184,15.4,1
1969-07-01,410.3136,15.4,1
1969-07-02,290.6496,15.4,1
1969-07-03,0,15.4,1
1969-07-04,143.1648,15.4,1
1969-07-05,407.8944,15.4,1
1969-07-06,407.8944,15.4,1
1969-07-07,407.8944,15.4,1
1969-07-08,407.8944,15.4,1
1969-07-09,407.8944,15.4,1
1969-07-10,408.4992,15.4,1
1969-07-11,408.5856,15.4,1
1969-07-12,410.5728,15.4,1
1969-07-13,412.3872,15.4,1
1969-07-14,412.3872,15.4,1
1969-07-15,412.8192,15.4,1
1969-07-16,413.1648,15.4,1
1969-07-17,413.9424,15.4,1
1969-07-18,413.9424,15.4,1
1969-07-19,378.1728,15.4,1
1969-07-20,413.9424,15.4,1
1969-07-21,413.9424,15.4,1
1969-07-22,413.9424,15.4,1
1969-07-23,348.8832,15.4,1
1969-07-24,413.9424,15.4,1
1969-07-25,413.9424,15.4,1
1969-07-26,413.9424,15.4,1
1969-07-27,413.9424,15.4,1
1969-07-28,414.288,15.4,1
1969-07-29,414.8928,15.4,1
1969-07-30,414.5472,15.4,1
1969-07-31,414.6336,15.4,1
1969-08-01,414.4608,15.4,1
1969-08-02,414.72,15.4,1
1969-08-03,413.9424,15.4,1
1969-08-04,413.9424,15.4,1
1969-08-05,413.9424,15.4,1
1969-08-06,413.9424,15.4,1
1969-08-07,413.9424,15.4,1
1969-08-08,413.9424,15.4,1
1969-08-09,413.9424,15.4,1
1969-08-10,413.5104,15.4,1
1969-08-11,412.4736,15.4,1
1969-08-12,412.3872,15.4,1
1969-08-13,412.3872,15.4,1
1969-08-14,412.3872,15.4,1
1969-08-15,411.5232,15.4,1
1969-08-16,411.5232,15.4,1
1969-08-17,412.2144,15.4,1
1969-08-18,413.6832,15.4,1
1969-08-19,413.9424,15.4,1
1969-08-20,413.9424,15.4,1
1969-08-21,412.3008,15.4,1
1969-08-22,317.4336,15.4,1
1969-08-23,410.4864,15.4,1
1969-08-24,409.4496,15.4,1
1969-08-25,410.0544,15.4,1
1969-08-26,410.9184,15.4,1
1969-08-27,410.9184,15.4,1
1969-08-28,410.9184,15.4,1
1969-08-29,410.9184,15.4,1
1969-08-30,411.0912,15.4,1
1969-08-31,412.2144,15.4,1
1969-09-01,412.3872,15.4,1
1969-09-02,411.0048,15.4,1
1969-09-03,410.9184,15.4,1
1969-09-04,352.944,15.4,1
1969-09-05,412.3872,15.4,1
1969-09-06,412.3872,15.4,1
1969-09-07,412.3872,15.4,1
1969-09-08,412.3872,15.4,1
1969-09-09,412.3872,15.4,1
1969-09-10,412.3872,15.4,1
1969-09-11,412.3872,15.4,1
1969-09-12,411.4368,15.4,1
1969-09-13,410.9184,15.4,1
1969-09-14,410.9184,15.4,1
1969-09-15,410.9184,15.4,1
1969-09-16,410.6592,15.4,1
1969-09-17,409.536,15.4,1
1969-09-18,409.3632,15.4,1
1969-09-19,409.3632,15.4,1
1969-09-20,409.3632,15.4,1
1969-09-21,409.3632,15.4,1
1969-09-22,409.3632,15.4,1
1969-09-23,409.3632,15.4,1
1969-09-24,409.3632,15.4,1
1969-09-25,409.3632,15.4,1
1969-09-26,409.3632,15.4,1
1969-09-27,409.3632,15.4,1
1969-09-28,409.3632,15.4,1
1969-09-29,409.3632,15.4,1
1969-09-30,409.3632,15.4,1
1969-10-01,409.3632,15.4,1
1969-10-02,409.3632,15.4,1
1969-10-03,408.4128,15.4,1
1969-10-04,407.8944,15.4,1
1969-10-05,407.8944,15.4,1
1969-10-06,408.0672,15.4,1
1969-10-07,409.1904,15.4,1
1969-10-08,409.0176,15.4,1
1969-10-09,407.9808,15.4,1
1969-10-10,407.376,15.4,1
1969-10-11,406.4256,15.4,1
1969-10-12,406.4256,15.4,1
1969-10-13,407.376,15.4,1
1969-10-14,407.8944,15.4,1
1969-10-15,407.9808,15.4,1
1969-10-16,409.3632,15.4,1
1969-10-17,410.7456,15.4,1
1969-10-18,410.9184,15.4,1
1969-10-19,410.9184,15.4,1
1969-10-20,411.4368,15.4,1
1969-10-21,413.0784,15.4,1
1969-10-22,413.9424,15.4,1
1969-10-23,413.9424,15.4,1
1969-10-24,413.9424,15.4,1
1969-10-25,415.0656,15.4,1
1969-10-26,415.7568,15.4,1
1969-10-27,418.0896,15.4,1
1969-10-28,418.4352,15.4,1
1969-10-29,418.8672,15.4,1
1969-10-30,419.904,15.4,1
1969-10-31,419.904,15.4,1
1969-11-01,419.904,15.4,1
1969-11-02,420.9408,15.4,1
1969-11-03,422.8416,15.4,1
1969-11-04,423.4464,15.4,1
1969-11-05,423.4464,15.4,1
1969-11-06,423.9648,15.4,1
1969-11-07,425.8656,15.4,1
1969-11-08,425.4336,15.4,1
1969-11-09,426.9024,15.4,1
1969-11-10,358.128,15.4,1
1969-11-11,0,15.4,1
1969-11-12,0,15.4,1
1969-11-13,0,15.4,1
1969-11-14,0,15.4,1
1969-11-15,0,15.4,1
1969-11-16,0,15.4,1
1969-11-17,0,15.4,1
1969-11-18,0,15.4,1
1969-11-19,0,15.4,1
1969-11-20,0,15.4,1
1969-11-21,0,15.4,1
1969-11-22,0,15.4,1
1969-11-23,0,15.4,1
1969-11-24,0,15.4,1
1969-11-25,0,15.4,1
1969-11-26,0,15.4,1
1969-11-27,0,15.4,1
1969-11-28,0,15.4,1
1969-11-29,0,15.4,1
1969-11-30,0,15.4,1
1969-12-01,0,15.4,1
1969-12-02,0,15.4,1
1969-12-03,0,15.4,1
1969-12-04,0,15.4,1
1969-12-05,27.0432,15.4,1
1969-12-06,237.7728,15.4,1
1969-12-07,9.936,15.4,1
1969-12-08,235.7856,15.4,1
1969-12-09,411.0048,15.4,1
1969-12-10,410.9184,15.4,1
1969-12-11,410.9184,15.4,1
1969-12-12,410.4864,15.4,1
1969-12-13,408.4992,15.4,1
1969-12-14,408.8448,15.4,1
1969-12-15,409.3632,15.4,1
1969-12-16,409.3632,15.4,1
1969-12-17,409.3632,15.4,1
1969-12-18,409.3632,15.4,1
1969-12-19,350.6112,15.4,1
1969-12-20,409.3632,15.4,1
1969-12-21,409.3632,15.4,1
1969-12-22,409.3632,15.4,1
1969-12-23,409.3632,15.4,1
1969-12-24,409.3632,15.4,1
1969-12-25,409.3632,15.4,1
1969-12-26,409.3632,15.4,1
1969-12-27,409.3632,15.4,1
1969-12-28,151.8912,15.4,1
1969-12-29,410.0544,15.4,1
1969-12-30,410.9184,15.4,1
1969-12-31,410.9184,15.4,1
1970-01-01,410.9184,15.4,1
1970-01-02,409.0176,15.4,1
1970-01-03,409.104,15.4,1
1970-01-04,408.8448,15.4,1
1970-01-05,409.104,15.4,1
1970-01-06,409.3632,15.4,1
1970-01-07,409.104,15.4,1
1970-01-08,407.9808,15.4,1
1970-01-09,407.1168,15.4,1
1970-01-10,407.808,15.4,1
1970-01-11,407.8944,15.4,1
1970-01-12,407.8944,15.4,1
1970-01-13,407.8944,15.4,1
1970-01-14,407.2896,15.4,1
1970-01-15,406.8576,15.4,1
1970-01-16,407.376,15.4,1
1970-01-17,407.0304,15.4,1
1970-01-18,407.1168,15.4,1
1970-01-19,405.3024,15.4,1
1970-01-20,404.0928,15.4,1
1970-01-21,404.1792,15.4,1
1970-01-22,404.1792,15.4,1
1970-01-23,404.2656,15.4,1
1970-01-24,404.8704,15.4,1
1970-01-25,404.8704,15.4,1
1970-01-26,404.8704,15.4,1
1970-01-27,405.216,15.4,1
1970-01-28,405.3024,15.4,1
1970-01-29,405.8208,15.4,1
1970-01-30,405.3888,15.4,1
1970-01-31,405.7344,15.4,1
1970-02-01,405.5616,15.4,1
1970-02-02,405.648,15.4,1
1970-02-03,405.7344,15.4,1
1970-02-04,405.3024,15.4,1
1970-02-05,405.0432,15.4,1
1970-02-06,405.9072,15.4,1
1970-02-07,405.648,15.4,1
1970-02-08,404.2656,15.4,1
1970-02-09,402.0192,15.4,1
1970-02-10,402.4512,15.4,1
1970-02-11,402.624,15.4,1
1970-02-12,402.7968,15.4,1
1970-02-13,404.352,15.4,1
1970-02-14,403.4016,15.4,1
1970-02-15,404.8704,15.4,1
1970-02-16,405.1296,15.4,1
1970-02-17,404.8704,15.4,1
1970-02-18,404.5248,15.4,1
1970-02-19,403.92,15.4,1
1970-02-20,404.8704,15.4,1
1970-02-21,404.8704,15.4,1
1970-02-22,404.9568,15.4,1
1970-02-23,357.1776,15.4,1
1970-02-24,399.6864,15.4,1
1970-02-25,400.5504,15.4,1
1970-02-26,400.9824,15.4,1
1970-02-27,400.464,15.4,1
1970-02-28,401.1552,15.4,1
1970-03-01,401.1552,15.4,1
1970-03-02,401.1552,15.4,1
1970-03-03,401.8464,15.4,1
1970-03-04,402.624,15.4,1
1970-03-05,402.624,15.4,1
1970-03-06,402.624,15.4,1
1970-03-07,403.6608,15.4,1
1970-03-08,402.9696,15.4,1
1970-03-09,403.6608,15.4,1
1970-03-10,402.7104,15.4,1
1970-03-11,404.784,15.4,1
1970-03-12,407.4624,15.4,1
1970-03-13,408.3264,15.4,1
1970-03-14,408.3264,15.4,1
1970-03-15,409.2768,15.4,1
1970-03-16,409.7952,15.4,1
1970-03-17,409.968,15.4,1
1970-03-18,410.4864,15.4,1
1970-03-19,410.6592,15.4,1
1970-03-20,410.1408,15.4,1
1970-03-21,409.7952,15.4,1
1970-03-22,409.7952,15.4,1
1970-03-23,409.536,15.4,1
1970-03-24,408.4128,15.4,1
1970-03-25,408.3264,15.4,1
1970-03-26,408.3264,15.4,1
1970-03-27,409.0176,15.4,1
1970-03-28,409.7952,15.4,1
1970-03-29,409.7952,15.4,1
1970-03-30,409.7952,15.4,1
1970-03-31,409.8816,15.4,1
1970-04-01,411.0048,15.4,1
1970-04-02,409.8816,15.4,1
1970-04-03,409.7952,15.4,1
1970-04-04,409.7952,15.4,1
1970-04-05,410.4,15.4,1
1970-04-06,410.4,15.4,1
1970-04-07,410.7456,15.4,1
1970-04-08,409.7952,15.4,1
1970-04-09,409.7952,15.4,1
1970-04-10,409.7952,15.4,1
1970-04-11,409.7952,15.4,1
1970-04-12,409.7952,15.4,1
1970-04-13,409.7952,15.4,1
1970-04-14,409.8816,15.4,1
1970-04-15,410.7456,15.4,1
1970-04-16,409.8816,15.4,1
1970-04-17,409.7952,15.4,1
1970-04-18,409.7952,15.4,1
1970-04-19,409.1904,15.4,1
1970-04-20,408.3264,15.4,1
1970-04-21,408.3264,15.4,1
1970-04-22,408.3264,15.4,1
1970-04-23,350.2656,15.4,1
1970-04-24,406.3392,15.4,1
1970-04-25,405.7344,15.4,1
1970-04-26,405.7344,15.4,1
1970-04-27,406.7712,15.4,1
1970-04-28,406.512,15.4,1
1970-04-29,405.4752,15.4,1
1970-04-30,405.4752,15.4,1
1970-05-01,405.4752,15.4,1
1970-05-02,405.4752,15.4,1
1970-05-03,405.4752,15.4,1
1970-05-04,404.6112,15.4,1
1970-05-05,405.1296,15.4,1
1970-05-06,406.5984,15.4,1
1970-05-07,406.944,15.4,1
1970-05-08,406.6848,15.4,1
1970-05-09,405.5616,15.4,1
1970-05-10,405.4752,15.4,1
1970-05-11,405.4752,15.4,1
1970-05-12,405.4752,15.4,1
1970-05-13,405.4752,15.4,1
1970-05-14,405.4752,15.4,1
1970-05-15,405.5616,15.4,1
1970-05-16,406.512,15.4,1
1970-05-17,405.9072,15.4,1
1970-05-18,406.512,15.4,1
1970-05-19,406.1664,15.4,1
1970-05-20,405.9936,15.4,1
1970-05-21,408.4992,15.4,1
1970-05-22,408.8448,15.4,1
1970-05-23,408.4128,15.4,1
1970-05-24,409.4496,15.4,1
1970-05-25,409.7952,15.4,1
1970-05-26,409.7952,15.4,1
1970-05-27,409.7952,15.4,1
1970-05-28,409.7952,15.4,1
1970-05-29,409.7952,15.4,1
1970-05-30,409.7952,15.4,1
1970-05-31,408.9312,15.4,1
1970-06-01,408.3264,15.4,1
1970-06-02,408.3264,15.4,1
1970-06-03,407.7216,15.4,1
1970-06-04,406.944,15.4,1
1970-06-05,406.944,15.4,1
1970-06-06,407.8944,15.4,1
1970-06-07,408.3264,15.4,1
1970-06-08,408.3264,15.4,1
1970-06-09,408.3264,15.4,1
1970-06-10,408.3264,15.4,1
1970-06-11,408.8448,15.4,1
1970-06-12,114.3072,15.4,1
1970-06-13,201.0528,15.4,1
1970-06-14,406.7712,15.4,1
1970-06-15,405.5616,15.4,1
1970-06-16,406.6848,15.4,1
1970-06-17,407.1168,15.4,1
1970-06-18,408.24,15.4,1
1970-06-19,408.3264,15.4,1
1970-06-20,408.3264,15.4,1
1970-06-21,407.6352,15.4,1
1970-06-22,408.672,15.4,1
1970-06-23,406.6848,15.4,1
1970-06-24,405.9936,15.4,1
1970-06-25,408.0672,15.4,1
1970-06-26,409.7952,15.4,1
1970-06-27,409.7088,15.4,1
1970-06-28,408.8448,15.4,1
1970-06-29,409.4496,15.4,1
1970-06-30,409.7952,15.4,1
1970-07-01,409.7952,15.4,1
1970-07-02,409.7952,15.4,1
1970-07-03,409.7952,15.4,1
1970-07-04,409.7952,15.4,1
1970-07-05,409.7952,15.4,1
1970-07-06,409.7952,15.4,1
1970-07-07,409.7952,15.4,1
1970-07-08,409.8816,15.4,1
1970-07-09,410.4,15.4,1
1970-07-10,410.7456,15.4,1
1970-07-11,410.4,15.4,1
1970-07-12,410.2272,15.4,1
1970-07-13,409.7952,15.4,1
1970-07-14,409.7952,15.4,1
1970-07-15,409.7952,15.4,1
1970-07-16,409.8816,15.4,1
1970-07-17,408.5856,15.4,1
1970-07-18,408.3264,15.4,1
1970-07-19,408.3264,15.4,1
1970-07-20,408.3264,15.4,1
1970-07-21,408.3264,15.4,1
1970-07-22,408.3264,15.4,1
1970-07-23,409.1904,15.4,1
1970-07-24,409.7952,15.4,1
1970-07-25,409.7952,15.4,1
1970-07-26,409.7952,15.4,1
1970-07-27,409.7952,15.4,1
1970-07-28,409.7952,15.4,1
1970-07-29,409.7952,15.4,1
1970-07-30,409.7952,15.4,1
1970-07-31,409.7952,15.4,1
1970-08-01,410.9184,15.4,1
1970-08-02,411.1776,15.4,1
1970-08-03,411.1776,15.4,1
1970-08-04,411.1776,15.4,1
1970-08-05,411.1776,15.4,1
1970-08-06,411.1776,15.4,1
1970-08-07,411.1776,15.4,1
1970-08-08,411.1776,15.4,1
1970-08-09,411.1776,15.4,1
1970-08-10,411.1776,15.4,1
1970-08-11,411.1776,15.4,1
1970-08-12,411.1776,15.4,1
1970-08-13,411.1776,15.4,1
1970-08-14,411.1776,15.4,1
1970-08-15,411.1776,15.4,1
1970-08-16,411.1776,15.4,1
1970-08-17,411.1776,15.4,1
1970-08-18,411.1776,15.4,1
1970-08-19,411.1776,15.4,1
1970-08-20,411.1776,15.4,1
1970-08-21,411.1776,15.4,1
1970-08-22,412.2144,15.4,1
1970-08-23,413.424,15.4,1
1970-08-24,412.128,15.4,1
1970-08-25,413.5104,15.4,1
1970-08-26,413.5968,15.4,1
1970-08-27,412.56,15.4,1
1970-08-28,412.2144,15.4,1
1970-08-29,415.152,15.4,1
1970-08-30,414.9792,15.4,1
1970-08-31,415.0656,15.4,1
1970-09-01,414.4608,15.4,1
1970-09-02,414.4608,15.4,1
1970-09-03,415.3248,15.4,1
1970-09-04,414.8064,15.4,1
1970-09-05,414.5472,15.4,1
1970-09-06,415.584,15.4,1
1970-09-07,415.8432,15.4,1
1970-09-08,415.8432,15.4,1
1970-09-09,415.8432,15.4,1
1970-09-10,415.8432,15.4,1
1970-09-11,415.8432,15.4,1
1970-09-12,415.0656,15.4,1
1970-09-13,416.6208,15.4,1
1970-09-14,416.2752,15.4,1
1970-09-15,416.6208,15.4,1
1970-09-16,416.448,15.4,1
1970-09-17,416.448,15.4,1
1970-09-18,416.7072,15.4,1
1970-09-19,416.1888,15.4,1
1970-09-20,416.016,15.4,1
1970-09-21,416.7072,15.4,1
1970-09-22,416.1888,15.4,1
1970-09-23,415.8432,15.4,1
1970-09-24,415.4976,15.4,1
1970-09-25,416.5344,15.4,1
1970-09-26,416.448,15.4,1
