time,flow
1967-07-26,0.00
1967-07-27,0.00
1967-07-28,0.00
1967-07-29,0.00
1967-07-30,0.00
1967-07-31,0.00
1967-08-01,0.00
1967-08-02,0.00
1967-08-03,0.00
1967-08-04,0.00
1967-08-05,0.00
1967-08-06,0.00
1967-08-07,0.00
1967-08-08,0.00
1967-08-09,0.00
1967-08-10,0.00
1967-08-11,0.00
1967-08-12,0.00
1967-08-13,0.00
1967-08-14,0.00
1967-08-15,0.00
1967-08-16,0.00
1967-08-17,0.00
1967-08-18,0.00
1967-08-19,0.00
1967-08-20,0.00
1967-08-21,0.00
1967-08-22,0.00
1967-08-23,0.00
1967-08-24,0.00
1967-08-25,0.00
1967-08-26,0.00
1967-08-27,0.00
1967-08-28,0.00
1967-08-29,0.00
1967-08-30,0.00
1967-08-31,0.00
1967-09-01,0.00
1967-09-02,0.00
1967-09-03,0.00
1967-09-04,0.00
1967-09-05,0.00
1967-09-06,0.00
1967-09-07,0.00
1967-09-08,0.00
1967-09-09,0.00
1967-09-10,0.00
1967-09-11,0.00
1967-09-12,0.00
1967-09-13,0.00
1967-09-14,0.00
1967-09-15,0.00
1967-09-16,0.00
1967-09-17,0.00
1967-09-18,0.00
1967-09-19,0.00
1967-09-20,0.00
1967-09-21,0.00
1967-09-22,0.00
1967-09-23,0.00
1967-09-24,0.00
1967-09-25,0.00
1967-09-26,0.00
1967-09-27,0.00
1967-09-28,0.00
1967-09-29,0.00
1967-09-30,0.00
1967-10-01,0.00
1967-10-02,0.00
1967-10-03,0.00
1967-10-04,0.00
1967-10-05,0.00
1967-10-06,0.00
1967-10-07,0.00
1967-10-08,0.00
1967-10-09,0.00
1967-10-10,0.00
1967-10-11,0.00
1967-10-12,0.00
1967-10-13,0.00
1967-10-14,0.00
1967-10-15,0.00
1967-10-16,0.00
1967-10-17,0.00
1967-10-18,0.00
1967-10-19,0.00
1967-10-20,0.00
1967-10-21,0.00
1967-10-22,0.00
1967-10-23,0.00
1967-10-24,0.00
1967-10-25,0.00
1967-10-26,0.00
1967-10-27,0.00
1967-10-28,0.00
1967-10-29,0.00
1967-10-30,0.00
1967-10-31,0.00
1967-11-01,0.00
1967-11-02,0.00
1967-11-03,0.00
1967-11-04,0.00
1967-11-05,0.00
1967-11-06,0.00
1967-11-07,0.00
1967-11-08,0.00
1967-11-09,0.00
1967-11-10,0.00
1967-11-11,0.00
1967-11-12,0.00
1967-11-13,0.00
1967-11-14,0.00
1967-11-15,0.00
1967-11-16,0.00
1967-11-17,0.00
1967-11-18,0.00
1967-11-19,0.00
1967-11-20,0.00
1967-11-21,0.00
1967-11-22,0.00
1967-11-23,0.00
1967-11-24,0.00
1967-11-25,0.00
1967-11-26,0.00
1967-11-27,0.00
1967-11-28,0.00
1967-11-29,0.00
1967-11-30,0.00
1967-12-01,0.00
1967-12-02,0.00
1967-12-03,0.00
1967-12-04,0.00
1967-12-05,0.00
1967-12-06,0.00
1967-12-07,0.00
1967-12-08,0.00
1967-12-09,0.00
1967-12-10,0.00
1967-12-11,0.00
1967-12-12,0.00
1967-12-13,0.00
1967-12-14,0.00
1967-12-15,0.00
1967-12-16,0.00
1967-12-17,0.00
1967-12-18,0.00
1967-12-19,0.00
1967-12-20,0.00
1967-12-21,0.00
1967-12-22,0.00
1967-12-23,0.00
1967-12-24,0.00
1967-12-25,0.00
1967-12-26,0.00
1967-12-27,0.00
1967-12-28,0.00
1967-12-29,0.00
1967-12-30,0.00
1967-12-31,0.00
1968-01-01,0.00
1968-01-02,0.00
1968-01-03,0.00
1968-01-04,0.00
1968-01-05,0.00
1968-01-06,0.00
1968-01-07,0.00
1968-01-08,0.00
1968-01-09,0.00
1968-01-10,0.00
1968-01-11,0.00
1968-01-12,0.00
1968-01-13,0.00
1968-01-14,0.00
1968-01-15,0.00
1968-01-16,0.00
1968-01-17,0.00
1968-01-18,0.00
1968-01-19,0.00
1968-01-20,0.00
1968-01-21,0.00
1968-01-22,0.00
1968-01-23,0.00
1968-01-24,0.00
1968-01-25,0.00
1968-01-26,0.00
1968-01-27,0.00
1968-01-28,0.00
1968-01-29,0.00
1968-01-30,0.00
1968-01-31,0.00
1968-02-01,0.00
1968-02-02,0.00
1968-02-03,0.00
1968-02-04,0.00
1968-02-05,0.00
1968-02-06,0.00
1968-02-07,0.00
1968-02-08,0.00
1968-02-09,0.00
1968-02-10,0.00
1968-02-11,0.00
1968-02-12,0.00
1968-02-13,0.00
1968-02-14,0.00
1968-02-15,0.00
1968-02-16,0.00
1968-02-17,0.00
1968-02-18,0.00
1968-02-19,0.00
1968-02-20,0.00
1968-02-21,0.00
1968-02-22,0.00
1968-02-23,0.00
1968-02-24,0.00
1968-02-25,0.00
1968-02-26,0.00
1968-02-27,0.00
1968-02-28,0.00
1968-02-29,0.00
1968-03-01,0.00
1968-03-02,0.00
1968-03-03,0.00
1968-03-04,0.00
1968-03-05,0.00
1968-03-06,0.00
1968-03-07,0.00
1968-03-08,0.00
1968-03-09,0.00
1968-03-10,0.00
1968-03-11,0.00
1968-03-12,0.00
1968-03-13,0.00
1968-03-14,0.00
1968-03-15,0.00
1968-03-16,0.00
1968-03-17,0.00
1968-03-18,0.00
1968-03-19,0.00
1968-03-20,0.00
1968-03-21,0.00
1968-03-22,0.00
1968-03-23,0.00
1968-03-24,0.00
1968-03-25,0.00
1968-03-26,0.00
1968-03-27,0.00
1968-03-28,0.00
1968-03-29,0.00
1968-03-30,0.00
1968-03-31,0.00
1968-04-01,0.00
1968-04-02,0.00
1968-04-03,0.00
1968-04-04,0.00
1968-04-05,0.00
1968-04-06,0.00
1968-04-07,0.00
1968-04-08,0.00
1968-04-09,0.00
1968-04-10,0.00
1968-04-11,0.00
1968-04-12,0.00
1968-04-13,0.00
1968-04-14,0.00
1968-04-15,0.00
1968-04-16,0.00
1968-04-17,0.00
1968-04-18,0.00
1968-04-19,0.00
1968-04-20,0.00
1968-04-21,0.00
1968-04-22,0.00
1968-04-23,0.00
1968-04-24,0.00
1968-04-25,0.00
1968-04-26,0.00
1968-04-27,0.00
1968-04-28,0.00
1968-04-29,0.00
1968-04-30,0.00
1968-05-01,0.00
1968-05-02,0.00
1968-05-03,0.00
1968-05-04,0.00
1968-05-05,0.00
1968-05-06,0.00
1968-05-07,0.00
1968-05-08,0.00
1968-05-09,0.00
1968-05-10,0.00
1968-05-11,0.00
1968-05-12,0.00
1968-05-13,0.00
1968-05-14,0.00
1968-05-15,0.00
1968-05-16,0.00
1968-05-17,0.00
1968-05-18,0.00
1968-05-19,0.00
1968-05-20,0.00
1968-05-21,0.00
1968-05-22,0.00
1968-05-23,0.00
1968-05-24,0.00
1968-05-25,0.00
1968-05-26,0.00
1968-05-27,0.00
1968-05-28,0.00
1968-05-29,0.00
1968-05-30,0.00
1968-05-31,0.00
1968-06-01,0.00
1968-06-02,0.00
1968-06-03,0.00
1968-06-04,0.00
1968-06-05,0.00
1968-06-06,0.00
1968-06-07,0.00
1968-06-08,0.00
1968-06-09,0.00
1968-06-10,0.00
1968-06-11,0.00
1968-06-12,0.00
1968-06-13,0.00
1968-06-14,0.00
1968-06-15,0.00
1968-06-16,0.00
1968-06-17,0.00
1968-06-18,0.00
1968-06-19,0.00
1968-06-20,0.00
1968-06-21,0.00
1968-06-22,0.00
1968-06-23,0.00
1968-06-24,0.00
1968-06-25,0.00
1968-06-26,0.00
1968-06-27,0.00
1968-06-28,0.00
1968-06-29,0.00
1968-06-30,0.00
1968-07-01,0.00
1968-07-02,0.00
1968-07-03,0.00
1968-07-04,0.00
1968-07-05,0.00
1968-07-06,0.00
1968-07-07,0.00
1968-07-08,0.00
1968-07-09,0.00
1968-07-10,0.00
1968-07-11,0.00
1968-07-12,0.00
1968-07-13,0.00
1968-07-14,0.00
1968-07-15,0.00
1968-07-16,0.00
1968-07-17,0.00
1968-07-18,0.00
1968-07-19,0.00
1968-07-20,0.00
1968-07-21,0.00
1968-07-22,0.00
1968-07-23,0.00
1968-07-24,0.00
1968-07-25,0.00
1968-07-26,0.00
1968-07-27,0.00
1968-07-28,0.00
1968-07-29,0.00
1968-07-30,0.00
1968-07-31,0.00
1968-08-01,0.00
1968-08-02,0.00
1968-08-03,0.00
1968-08-04,0.00
1968-08-05,0.00
1968-08-06,0.00
1968-08-07,0.00
1968-08-08,0.00
1968-08-09,0.00
1968-08-10,0.00
1968-08-11,0.00
1968-08-12,0.00
1968-08-13,0.00
1968-08-14,0.00
1968-08-15,0.00
1968-08-16,0.00
1968-08-17,0.00
1968-08-18,0.00
1968-08-19,0.00
1968-08-20,0.00
1968-08-21,0.00
1968-08-22,0.00
1968-08-23,0.00
1968-08-24,0.00
1968-08-25,0.00
1968-08-26,0.00
1968-08-27,0.00
1968-08-28,0.00
1968-08-29,0.00
1968-08-30,0.00
1968-08-31,0.00
1968-09-01,0.00
1968-09-02,0.00
1968-09-03,0.00
1968-09-04,0.00
1968-09-05,0.00
1968-09-06,0.00
1968-09-07,0.00
1968-09-08,0.00
1968-09-09,0.00
1968-09-10,0.00
1968-09-11,0.00
1968-09-12,0.00
1968-09-13,0.00
1968-09-14,0.00
1968-09-15,0.00
1968-09-16,0.00
1968-09-17,0.00
1968-09-18,0.00
1968-09-19,0.00
1968-09-20,0.00
1968-09-21,0.00
1968-09-22,0.00
1968-09-23,0.00
1968-09-24,0.00
1968-09-25,0.00
1968-09-26,0.00
1968-09-27,0.00
1968-09-28,0.00
1968-09-29,0.00
1968-09-30,0.00
1968-10-01,0.00
1968-10-02,0.00
1968-10-03,0.00
1968-10-04,0.00
1968-10-05,0.00
1968-10-06,0.00
1968-10-07,0.00
1968-10-08,0.00
1968-10-09,0.00
1968-10-10,0.00
1968-10-11,0.00
1968-10-12,0.00
1968-10-13,0.00
1968-10-14,0.00
1968-10-15,0.00
1968-10-16,0.00
1968-10-17,0.00
1968-10-18,0.00
1968-10-19,0.00
1968-10-20,0.00
1968-10-21,0.00
1968-10-22,0.00
1968-10-23,0.00
1968-10-24,0.00
1968-10-25,0.00
1968-10-26,0.00
1968-10-27,0.00
1968-10-28,0.00
1968-10-29,0.00
1968-10-30,0.00
1968-10-31,0.00
1968-11-01,0.00
1968-11-02,0.00
1968-11-03,0.00
1968-11-04,0.00
1968-11-05,0.00
1968-11-06,0.00
1968-11-07,0.00
1968-11-08,0.00
1968-11-09,0.00
1968-11-10,0.00
1968-11-11,0.00
1968-11-12,0.00
1968-11-13,0.00
1968-11-14,0.00
1968-11-15,0.00
1968-11-16,0.00
1968-11-17,0.00
1968-11-18,0.00
1968-11-19,0.00
1968-11-20,0.00
1968-11-21,0.00
1968-11-22,0.00
1968-11-23,20.39
1968-11-24,15.12
1968-11-25,16.59
1968-11-26,53.48
1968-11-27,37.41
1968-11-28,26.52
1968-11-29,79.06
1968-11-30,13.39
1968-12-01,15.81
1968-12-02,20.13
1968-12-03,22.46
1968-12-04,19.01
1968-12-05,11.06
1968-12-06,20.22
1968-12-07,13.74
1968-12-08,19.79
1968-12-09,24.02
1968-12-10,23.59
1968-12-11,28.68
1968-12-12,149.82
1968-12-13,674.35
1968-12-14,100.66
1968-12-15,352.86
1968-12-16,347.24
1968-12-17,646.44
1968-12-18,644.28
1968-12-19,804.04
1968-12-20,686.79
1968-12-21,1146.87
1968-12-22,733.10
1968-12-23,558.66
1968-12-24,1157.16
1968-12-25,1473.98
1968-12-26,1186.70
1968-12-27,2067.81
1968-12-28,2473.46
1968-12-29,2388.01
1968-12-30,2369.43
1968-12-31,1890.26
1969-01-01,1964.74
1969-01-02,1746.58
1969-01-03,2619.39
1969-01-04,3191.79
1969-01-05,2579.30
1969-01-06,2514.15
1969-01-07,2762.99
1969-01-08,2404.25
1969-01-09,2304.03
1969-01-10,2631.92
1969-01-11,2873.58
1969-01-12,2526.51
1969-01-13,2198.62
1969-01-14,2680.47
1969-01-15,2931.90
1969-01-16,2820.61
1969-01-17,2640.47
1969-01-18,3113.25
1969-01-19,3073.33
1969-01-20,3316.46
1969-01-21,3250.28
1969-01-22,3158.87
1969-01-23,3057.18
1969-01-24,3007.67
1969-01-25,3161.38
1969-01-26,3138.48
1969-01-27,2598.13
1969-01-28,2760.31
1969-01-29,3120.60
1969-01-30,3108.84
1969-01-31,3245.01
1969-02-01,3170.53
1969-02-02,3051.65
1969-02-03,3180.73
1969-02-04,3180.82
1969-02-05,2969.14
1969-02-06,2607.03
1969-02-07,3146.00
1969-02-08,2901.31
1969-02-09,3084.13
1969-02-10,3169.32
1969-02-11,3247.95
1969-02-12,2939.41
1969-02-13,3002.57
1969-02-14,2923.17
1969-02-15,2935.09
1969-02-16,2925.76
1969-02-17,2639.87
1969-02-18,3001.62
1969-02-19,3182.37
1969-02-20,3136.49
1969-02-21,3158.87
1969-02-22,2971.38
1969-02-23,2352.24
1969-02-24,274.84
1969-02-25,663.64
1969-02-26,727.83
1969-02-27,551.15
1969-02-28,298.25
1969-03-01,357.35
1969-03-02,303.00
1969-03-03,500.60
1969-03-04,1149.64
1969-03-05,1128.30
1969-03-06,0.00
1969-03-07,0.00
1969-03-08,0.00
1969-03-09,0.00
1969-03-10,0.00
1969-03-11,0.00
1969-03-12,0.00
1969-03-13,0.00
1969-03-14,0.00
1969-03-15,0.00
1969-03-16,0.00
1969-03-17,0.00
1969-03-18,0.00
1969-03-19,0.00
1969-03-20,0.00
1969-03-21,0.00
1969-03-22,0.00
1969-03-23,0.00
1969-03-24,0.00
1969-03-25,0.00
1969-03-26,0.00
1969-03-27,0.00
1969-03-28,0.00
1969-03-29,0.00
1969-03-30,0.00
1969-03-31,0.00
1969-04-01,0.00
1969-04-02,0.00
1969-04-03,0.00
1969-04-04,0.00
1969-04-05,0.00
1969-04-06,0.00
1969-04-07,0.00
1969-04-08,0.00
1969-04-09,0.00
1969-04-10,0.00
1969-04-11,0.00
1969-04-12,0.00
1969-04-13,0.00
1969-04-14,0.00
1969-04-15,0.00
1969-04-16,0.00
1969-04-17,0.00
1969-04-18,0.00
1969-04-19,0.00
1969-04-20,0.00
1969-04-21,0.00
1969-04-22,0.00
1969-04-23,0.00
1969-04-24,0.00
1969-04-25,0.00
1969-04-26,0.00
1969-04-27,0.00
1969-04-28,0.00
1969-04-29,0.00
1969-04-30,0.00
1969-05-01,0.00
1969-05-02,0.00
1969-05-03,0.00
1969-05-04,0.00
1969-05-05,0.00
1969-05-06,0.00
1969-05-07,0.00
1969-05-08,0.00
1969-05-09,0.00
1969-05-10,0.00
1969-05-11,0.00
1969-05-12,0.00
1969-05-13,0.00
1969-05-14,0.00
1969-05-15,0.00
1969-05-16,0.00
1969-05-17,0.00
1969-05-18,0.00
1969-05-19,0.00
1969-05-20,0.00
1969-05-21,0.00
1969-05-22,0.00
1969-05-23,0.00
1969-05-24,0.00
1969-05-25,0.00
1969-05-26,0.00
1969-05-27,0.00
1969-05-28,0.00
1969-05-29,0.00
1969-05-30,0.00
1969-05-31,0.00
1969-06-01,0.00
1969-06-02,0.00
1969-06-03,0.00
1969-06-04,0.00
1969-06-05,0.00
1969-06-06,0.00
1969-06-07,0.00
1969-06-08,0.00
1969-06-09,0.00
1969-06-10,0.00
1969-06-11,0.00
1969-06-12,0.00
1969-06-13,0.00
1969-06-14,0.00
1969-06-15,0.00
1969-06-16,0.00
1969-06-17,0.00
1969-06-18,0.00
1969-06-19,0.00
1969-06-20,0.00
1969-06-21,0.00
1969-06-22,0.00
1969-06-23,0.00
1969-06-24,0.00
1969-06-25,0.00
1969-06-26,0.00
1969-06-27,0.00
1969-06-28,0.00
1969-06-29,0.00
1969-06-30,0.00
1969-07-01,0.00
1969-07-02,0.00
1969-07-03,0.00
1969-07-04,0.00
1969-07-05,0.00
1969-07-06,0.00
1969-07-07,0.00
1969-07-08,0.00
1969-07-09,0.00
1969-07-10,0.00
1969-07-11,0.00
1969-07-12,0.00
1969-07-13,0.00
1969-07-14,0.00
1969-07-15,0.00
1969-07-16,0.00
1969-07-17,0.00
1969-07-18,0.00
1969-07-19,0.00
1969-07-20,0.00
1969-07-21,0.00
1969-07-22,0.00
1969-07-23,0.00
1969-07-24,0.00
1969-07-25,0.00
1969-07-26,0.00
1969-07-27,0.00
1969-07-28,0.00
1969-07-29,0.00
1969-07-30,0.00
1969-07-31,0.00
1969-08-01,0.00
1969-08-02,0.00
1969-08-03,0.00
1969-08-04,0.00
1969-08-05,0.00
1969-08-06,0.00
1969-08-07,0.00
1969-08-08,0.00
1969-08-09,0.00
1969-08-10,0.00
1969-08-11,0.00
1969-08-12,0.00
1969-08-13,0.00
1969-08-14,0.00
1969-08-15,0.00
1969-08-16,0.00
1969-08-17,0.00
1969-08-18,0.00
1969-08-19,0.00
1969-08-20,0.00
1969-08-21,0.00
1969-08-22,0.00
1969-08-23,0.00
1969-08-24,0.00
1969-08-25,0.00
1969-08-26,0.00
1969-08-27,0.00
1969-08-28,0.00
1969-08-29,0.00
1969-08-30,0.00
1969-08-31,0.00
1969-09-01,0.00
1969-09-02,0.00
1969-09-03,0.00
1969-09-04,0.00
1969-09-05,0.00
1969-09-06,0.00
1969-09-07,0.00
1969-09-08,0.00
1969-09-09,0.00
1969-09-10,0.00
1969-09-11,0.00
1969-09-12,0.00
1969-09-13,0.00
1969-09-14,0.00
1969-09-15,0.00
1969-09-16,0.00
1969-09-17,0.00
1969-09-18,0.00
1969-09-19,1692.58
1969-09-20,1518.57
1969-09-21,851.39
1969-09-22,393.38
1969-09-23,1364.17
1969-09-24,1702.43
1969-09-25,1591.32
1969-09-26,1530.06
1969-09-27,1238.28
1969-09-28,838.17
1969-09-29,1319.50
1969-09-30,1732.75
1969-10-01,1808.35
1969-10-02,2192.05
1969-10-03,2400.54
1969-10-04,2344.29
1969-10-05,2247.61
1969-10-06,1362.96
1969-10-07,2462.23
1969-10-08,2598.39
1969-10-09,2128.90
1969-10-10,1918.34
1969-10-11,2487.11
1969-10-12,2603.84
1969-10-13,2472.77
1969-10-14,2230.76
1969-10-15,2345.41
1969-10-16,2754.86
1969-10-17,2572.56
1969-10-18,2832.62
1969-10-19,3288.04
1969-10-20,3268.51
1969-10-21,3174.60
1969-10-22,3310.85
1969-10-23,3251.23
1969-10-24,3342.38
1969-10-25,3318.28
1969-10-26,3424.72
1969-10-27,3434.66
1969-10-28,3461.18
1969-10-29,3394.31
1969-10-30,3289.25
1969-10-31,3453.32
1969-11-01,3628.89
1969-11-02,2106.00
1969-11-03,982.89
1969-11-04,1099.01
1969-11-05,1225.15
1969-11-06,0.00
1969-11-07,0.00
1969-11-08,0.00
1969-11-09,0.00
1969-11-10,0.00
1969-11-11,0.00
1969-11-12,0.00
1969-11-13,0.00
1969-11-14,0.00
1969-11-15,0.00
1969-11-16,0.00
1969-11-17,0.00
1969-11-18,0.00
1969-11-19,0.00
1969-11-20,0.00
1969-11-21,0.00
1969-11-22,0.00
1969-11-23,0.00
1969-11-24,0.00
1969-11-25,0.00
1969-11-26,0.00
1969-11-27,0.00
1969-11-28,0.00
1969-11-29,0.00
1969-11-30,0.00
1969-12-01,0.00
1969-12-02,0.00
1969-12-03,0.00
1969-12-04,0.00
1969-12-05,0.00
1969-12-06,0.00
1969-12-07,0.00
1969-12-08,0.00
1969-12-09,0.00
1969-12-10,0.00
1969-12-11,0.00
1969-12-12,0.00
1969-12-13,0.00
1969-12-14,0.00
1969-12-15,0.00
1969-12-16,0.00
1969-12-17,0.00
1969-12-18,0.00
1969-12-19,0.00
1969-12-20,0.00
1969-12-21,0.00
1969-12-22,0.00
1969-12-23,0.00
1969-12-24,0.00
1969-12-25,0.00
1969-12-26,0.00
1969-12-27,0.00
1969-12-28,0.00
1969-12-29,0.00
1969-12-30,0.00
1969-12-31,0.00
1970-01-01,0.00
1970-01-02,0.00
1970-01-03,0.00
1970-01-04,0.00
1970-01-05,0.00
1970-01-06,0.00
1970-01-07,0.00
1970-01-08,0.00
1970-01-09,0.00
1970-01-10,0.00
1970-01-11,0.00
1970-01-12,0.00
1970-01-13,0.00
1970-01-14,0.00
1970-01-15,0.00
1970-01-16,0.00
1970-01-17,0.00
1970-01-18,0.00
1970-01-19,0.00
1970-01-20,0.00
1970-01-21,0.00
1970-01-22,0.00
1970-01-23,0.00
1970-01-24,0.00
1970-01-25,0.00
1970-01-26,0.00
1970-01-27,0.00
1970-01-28,0.00
1970-01-29,0.00
1970-01-30,0.00
1970-01-31,0.00
1970-02-01,0.00
1970-02-02,0.00
1970-02-03,0.00
1970-02-04,0.00
1970-02-05,0.00
1970-02-06,0.00
1970-02-07,0.00
1970-02-08,0.00
1970-02-09,0.00
1970-02-10,0.00
1970-02-11,0.00
1970-02-12,0.00
1970-02-13,0.00
1970-02-14,0.00
1970-02-15,0.00
1970-02-16,0.00
1970-02-17,0.00
1970-02-18,0.00
1970-02-19,0.00
1970-02-20,0.00
1970-02-21,0.00
1970-02-22,0.00
1970-02-23,0.00
1970-02-24,0.00
1970-02-25,0.00
1970-02-26,0.00
1970-02-27,0.00
1970-02-28,0.00
1970-03-01,0.00
1970-03-02,0.00
1970-03-03,0.00
1970-03-04,0.00
1970-03-05,0.00
1970-03-06,0.00
1970-03-07,0.00
1970-03-08,0.00
1970-03-09,0.00
1970-03-10,0.00
1970-03-11,0.00
1970-03-12,0.00
1970-03-13,0.00
1970-03-14,0.00
1970-03-15,0.00
1970-03-16,0.00
1970-03-17,0.00
1970-03-18,0.00
1970-03-19,0.00
1970-03-20,0.00
1970-03-21,0.00
1970-03-22,0.00
1970-03-23,0.00
1970-03-24,0.00
1970-03-25,0.00
1970-03-26,0.00
1970-03-27,0.00
1970-03-28,0.00
1970-03-29,0.00
1970-03-30,0.00
1970-03-31,0.00
1970-04-01,0.00
1970-04-02,0.00
1970-04-03,0.00
1970-04-04,0.00
1970-04-05,0.00
1970-04-06,0.00
1970-04-07,0.00
1970-04-08,0.00
1970-04-09,0.00
1970-04-10,0.00
1970-04-11,0.00
1970-04-12,0.00
1970-04-13,0.00
1970-04-14,0.00
1970-04-15,0.00
1970-04-16,0.00
1970-04-17,0.00
1970-04-18,0.00
1970-04-19,0.00
1970-04-20,0.00
1970-04-21,0.00
1970-04-22,0.00
1970-04-23,0.00
1970-04-24,0.00
1970-04-25,0.00
1970-04-26,0.00
1970-04-27,0.00
1970-04-28,0.00
1970-04-29,0.00
1970-04-30,0.00
1970-05-01,0.00
1970-05-02,0.00
1970-05-03,0.00
1970-05-04,0.00
1970-05-05,0.00
1970-05-06,0.00
1970-05-07,0.00
1970-05-08,0.00
1970-05-09,0.00
1970-05-10,0.00
1970-05-11,0.00
1970-05-12,0.00
1970-05-13,0.00
1970-05-14,0.00
1970-05-15,0.00
1970-05-16,0.00
1970-05-17,0.00
1970-05-18,0.00
1970-05-19,0.00
1970-05-20,0.00
1970-05-21,0.00
1970-05-22,0.00
1970-05-23,0.00
1970-05-24,0.00
1970-05-25,0.00
1970-05-26,0.00
1970-05-27,0.00
1970-05-28,0.00
1970-05-29,0.00
1970-05-30,0.00
1970-05-31,0.00
1970-06-01,0.00
1970-06-02,0.00
1970-06-03,0.00
1970-06-04,0.00
1970-06-05,0.00
1970-06-06,0.00
1970-06-07,0.00
1970-06-08,0.00
1970-06-09,0.00
1970-06-10,0.00
1970-06-11,0.00
1970-06-12,0.00
1970-06-13,0.00
1970-06-14,0.00
1970-06-15,0.00
1970-06-16,0.00
1970-06-17,0.00
1970-06-18,0.00
1970-06-19,0.00
1970-06-20,0.00
1970-06-21,0.00
1970-06-22,0.00
1970-06-23,0.00
1970-06-24,0.00
1970-06-25,0.00
1970-06-26,0.00
1970-06-27,0.00
1970-06-28,0.00
1970-06-29,0.00
1970-06-30,0.00
1970-07-01,0.00
1970-07-02,0.00
1970-07-03,0.00
1970-07-04,0.00
1970-07-05,0.00
1970-07-06,0.00
1970-07-07,0.00
1970-07-08,0.00
1970-07-09,0.00
1970-07-10,0.00
1970-07-11,0.00
1970-07-12,0.00
1970-07-13,0.00
1970-07-14,0.00
1970-07-15,0.00
1970-07-16,0.00
1970-07-17,0.00
1970-07-18,0.00
1970-07-19,0.00
1970-07-20,0.00
1970-07-21,0.00
1970-07-22,0.00
1970-07-23,0.00
1970-07-24,0.00
1970-07-25,0.00
1970-07-26,0.00
1970-07-27,0.00
1970-07-28,0.00
1970-07-29,0.00
1970-07-30,0.00
1970-07-31,0.00
1970-08-01,0.00
1970-08-02,0.00
1970-08-03,0.00
1970-08-04,0.00
1970-08-05,0.00
1970-08-06,0.00
1970-08-07,0.00
1970-08-08,0.00
1970-08-09,0.00
1970-08-10,0.00
1970-08-11,0.00
1970-08-12,0.00
1970-08-13,0.00
1970-08-14,0.00
1970-08-15,0.00
1970-08-16,0.00
1970-08-17,0.00
1970-08-18,0.00
1970-08-19,0.00
1970-08-20,0.00
1970-08-21,0.00
1970-08-22,0.00
1970-08-23,0.00
1970-08-24,0.00
1970-08-25,0.00
1970-08-26,0.00
1970-08-27,0.00
1970-08-28,0.00
1970-08-29,0.00
1970-08-30,0.00
1970-08-31,0.00
1970-09-01,0.00
1970-09-02,0.00
1970-09-03,0.00
1970-09-04,0.00
1970-09-05,0.00
1970-09-06,0.00
1970-09-07,0.00
1970-09-08,0.00
1970-09-09,0.00
1970-09-10,0.00
1970-09-11,0.00
1970-09-12,0.00
1970-09-13,0.00
1970-09-14,0.00
1970-09-15,0.00
1970-09-16,0.00
1970-09-17,0.00
1970-09-18,0.00
1970-09-19,0.00
1970-09-20,0.00
1970-09-21,0.00
1970-09-22,0.00
1970-09-23,0.00
1970-09-24,0.00
1970-09-25,0.00
1970-09-26,0.00
1970-09-27,0.00
1970-09-28,0.00
1970-09-29,0.00
1970-09-30,0.00
1970-10-01,0.00
1970-10-02,0.00
1970-10-03,0.00
1970-10-04,0.00
1970-10-05,0.00
1970-10-06,0.00
1970-10-07,0.00
1970-10-08,0.00
1970-10-09,0.00
1970-10-10,0.00
1970-10-11,0.00
1970-10-12,0.00
1970-10-13,0.00
1970-10-14,0.00
1970-10-15,0.00
1970-10-16,0.00
1970-10-17,0.00
1970-10-18,0.00
1970-10-19,0.00
1970-10-20,0.00
1970-10-21,0.00
1970-10-22,0.00
1970-10-23,0.00
1970-10-24,0.00
1970-10-25,0.00
1970-10-26,0.00
1970-10-27,0.00
1970-10-28,0.00
1970-10-29,0.00
1970-10-30,0.00
1970-10-31,0.00
1970-11-01,0.00
1970-11-02,0.00
1970-11-03,0.00
1970-11-04,0.00
1970-11-05,0.00
1970-11-06,0.00
1970-11-07,0.00
1970-11-08,0.00
1970-11-09,0.00
1970-11-10,0.00
1970-11-11,0.00
1970-11-12,0.00
1970-11-13,0.00
1970-11-14,0.00
1970-11-15,0.00
1970-11-16,0.00
1970-11-17,0.00
1970-11-18,0.00
1970-11-19,0.00
1970-11-20,0.00
1970-11-21,0.00
1970-11-22,0.00
1970-11-23,0.00
1970-11-24,0.00
1970-11-25,0.00
1970-11-26,0.00
1970-11-27,0.00
1970-11-28,0.00
1970-11-29,0.00
1970-11-30,0.00
1970-12-01,0.00
1970-12-02,0.00
1970-12-03,0.00
1970-12-04,0.00
1970-12-05,0.00
1970-12-06,0.00
1970-12-07,0.00
1970-12-08,0.00
1970-12-09,0.00
1970-12-10,0.00
1970-12-11,0.00
1970-12-12,0.00
1970-12-13,0.00
1970-12-14,0.00
1970-12-15,0.00
1970-12-16,0.00
1970-12-17,0.00
1970-12-18,0.00
1970-12-19,0.00
1970-12-20,0.00
1970-12-21,0.00
1970-12-22,0.00
1970-12-23,0.00
1970-12-24,0.00
1970-12-25,0.00
1970-12-26,0.00
1970-12-27,0.00
1970-12-28,0.00
1970-12-29,0.00
1970-12-30,0.00
1970-12-31,0.00
1971-01-01,0.00
1971-01-02,0.00
1971-01-03,0.00
1971-01-04,0.00
1971-01-05,0.00
1971-01-06,0.00
1971-01-07,0.00
