time,temp,salt
2002-10-07 24:00:00,    0.000000,    0.000000
2002-10-08 12:00:00,    0.000000,    0.000000
2002-10-08 24:00:00,    0.000000,    0.000000
2002-10-09 12:00:00,    0.000000,    0.000000
2002-10-09 24:00:00,    0.000000,    0.000000
2002-10-10 12:00:00,    0.000000,    0.000000
2002-10-10 24:00:00,    0.000000,    0.000000
2002-10-11 12:00:00,    0.000000,    0.000000
2002-10-11 24:00:00,    0.000000,    0.000000
2002-10-12 12:00:00,    0.000000,    0.000000
2002-10-12 24:00:00,    0.000000,    0.000000
2002-10-13 12:00:00,    0.000000,    0.000000
2002-10-13 24:00:00,    0.000000,    0.000000
2002-10-14 12:00:00,    0.000000,    0.000000
2002-10-14 24:00:00,    0.000000,    0.000000
2002-10-15 12:00:00,    0.000000,    0.000000
2002-10-15 24:00:00,    0.000000,    0.000000
2002-10-16 12:00:00,    0.000000,    0.000000
2002-10-16 24:00:00,    0.000000,    0.000000
2002-10-17 12:00:00,    0.000000,    0.000000
2002-10-17 24:00:00,    0.000000,    0.000000
2002-10-18 12:00:00,    0.000000,    0.000000
2002-10-18 24:00:00,    0.000000,    0.000000
2002-10-19 12:00:00,    0.000000,    0.000000
2002-10-19 24:00:00,    0.000000,    0.000000
2002-10-20 12:00:00,    0.000000,    0.000000
2002-10-20 24:00:00,    0.000000,    0.000000
2002-10-21 12:00:00,    0.000000,    0.000000
2002-10-21 24:00:00,    0.000000,    0.000000
2002-10-22 12:00:00,    0.000000,    0.000000
2002-10-22 24:00:00,    0.000000,    0.000000
2002-10-23 12:00:00,    0.000000,    0.000000
2002-10-23 24:00:00,    0.000000,    0.000000
2002-10-24 12:00:00,    0.000000,    0.000000
2002-10-24 24:00:00,    0.000000,    0.000000
2002-10-25 12:00:00,    0.000000,    0.000000
2002-10-25 24:00:00,    0.000000,    0.000000
2002-10-26 12:00:00,    0.000000,    0.000000
2002-10-26 24:00:00,    0.000000,    0.000000
2002-10-27 12:00:00,    0.000000,    0.000000
2002-10-27 24:00:00,    0.000000,    0.000000
2002-10-28 12:00:00,    0.000000,    0.000000
2002-10-28 24:00:00,    0.000000,    0.000000
2002-10-29 12:00:00,    0.000000,    0.000000
2002-10-29 24:00:00,    0.000000,    0.000000
2002-10-30 12:00:00,    0.000000,    0.000000
2002-10-30 24:00:00,    0.000000,    0.000000
2002-10-31 12:00:00,    0.000000,    0.000000
2002-10-31 24:00:00,    0.000000,    0.000000
2002-11-01 12:00:00,    0.000000,    0.000000
2002-11-01 24:00:00,    0.000000,    0.000000
2002-11-02 12:00:00,    0.000000,    0.000000
2002-11-02 24:00:00,    0.000000,    0.000000
2002-11-03 12:00:00,    0.000000,    0.000000
2002-11-03 24:00:00,    0.000000,    0.000000
2002-11-04 12:00:00,    0.000000,    0.000000
2002-11-04 24:00:00,    0.000000,    0.000000
2002-11-05 12:00:00,    0.000000,    0.000000
2002-11-05 24:00:00,    0.000000,    0.000000
2002-11-06 12:00:00,    0.000000,    0.000000
2002-11-06 24:00:00,    0.000000,    0.000000
2002-11-07 12:00:00,    0.000000,    0.000000
2002-11-07 24:00:00,    0.000000,    0.000000
2002-11-08 12:00:00,    0.000000,    0.000000
2002-11-08 24:00:00,    0.000000,    0.000000
2002-11-09 12:00:00,    0.000000,    0.000000
2002-11-09 24:00:00,    0.000000,    0.000000
2002-11-10 12:00:00,    0.000000,    0.000000
2002-11-10 24:00:00,    0.000000,    0.000000
2002-11-11 12:00:00,    0.000000,    0.000000
2002-11-11 24:00:00,    0.000000,    0.000000
2002-11-12 12:00:00,    0.000000,    0.000000
2002-11-12 24:00:00,    0.000000,    0.000000
2002-11-13 12:00:00,    0.000000,    0.000000
2002-11-13 24:00:00,    0.000000,    0.000000
2002-11-14 12:00:00,    0.000000,    0.000000
2002-11-14 24:00:00,    0.000000,    0.000000
2002-11-15 12:00:00,    0.000000,    0.000000
2002-11-15 24:00:00,    0.000000,    0.000000
2002-11-16 12:00:00,    0.000000,    0.000000
2002-11-16 24:00:00,    0.000000,    0.000000
2002-11-17 12:00:00,    0.000000,    0.000000
2002-11-17 24:00:00,    0.000000,    0.000000
2002-11-18 12:00:00,    0.000000,    0.000000
2002-11-18 24:00:00,    0.000000,    0.000000
2002-11-19 12:00:00,    0.000000,    0.000000
2002-11-19 24:00:00,    0.000000,    0.000000
2002-11-20 12:00:00,    0.000000,    0.000000
2002-11-20 24:00:00,    0.000000,    0.000000
2002-11-21 12:00:00,    0.000000,    0.000000
2002-11-21 24:00:00,    0.000000,    0.000000
2002-11-22 12:00:00,    0.000000,    0.000000
2002-11-22 24:00:00,    0.000000,    0.000000
2002-11-23 12:00:00,    0.000000,    0.000000
2002-11-23 24:00:00,    0.000000,    0.000000
2002-11-24 12:00:00,    0.000000,    0.000000
2002-11-24 24:00:00,    0.000000,    0.000000
2002-11-25 12:00:00,    0.000000,    0.000000
2002-11-25 24:00:00,    0.000000,    0.000000
2002-11-26 12:00:00,    0.000000,    0.000000
2002-11-26 24:00:00,    0.000000,    0.000000
2002-11-27 12:00:00,    0.000000,    0.000000
2002-11-27 24:00:00,    0.000000,    0.000000
2002-11-28 12:00:00,    0.000000,    0.000000
2002-11-28 24:00:00,    0.000000,    0.000000
2002-11-29 12:00:00,    0.000000,    0.000000
2002-11-29 24:00:00,    0.000000,    0.000000
2002-11-30 12:00:00,    0.000000,    0.000000
2002-11-30 24:00:00,    0.000000,    0.000000
2002-12-01 12:00:00,    0.000000,    0.000000
2002-12-01 24:00:00,    0.000000,    0.000000
2002-12-02 12:00:00,    0.000000,    0.000000
2002-12-02 24:00:00,    0.000000,    0.000000
2002-12-03 12:00:00,    0.000000,    0.000000
2002-12-03 24:00:00,    0.000000,    0.000000
2002-12-04 12:00:00,    0.000000,    0.000000
2002-12-04 24:00:00,    0.000000,    0.000000
2002-12-05 12:00:00,    0.000000,    0.000000
2002-12-05 24:00:00,    0.000000,    0.000000
2002-12-06 12:00:00,    0.000000,    0.000000
2002-12-06 24:00:00,    0.000000,    0.000000
2002-12-07 12:00:00,    0.000000,    0.000000
2002-12-07 24:00:00,    0.000000,    0.000000
2002-12-08 12:00:00,    0.000000,    0.000000
2002-12-08 24:00:00,    0.000000,    0.000000
2002-12-09 12:00:00,    0.000000,    0.000000
2002-12-09 24:00:00,    0.000000,    0.000000
2002-12-10 12:00:00,    0.000000,    0.000000
2002-12-10 24:00:00,    0.000000,    0.000000
2002-12-11 12:00:00,    0.000000,    0.000000
2002-12-11 24:00:00,    0.000000,    0.000000
2002-12-12 12:00:00,    0.000000,    0.000000
2002-12-12 24:00:00,    0.000000,    0.000000
2002-12-13 12:00:00,    0.000000,    0.000000
2002-12-13 24:00:00,    0.000000,    0.000000
2002-12-14 12:00:00,    0.000000,    0.000000
2002-12-14 24:00:00,    0.000000,    0.000000
2002-12-15 12:00:00,    0.000000,    0.000000
2002-12-15 24:00:00,    0.000000,    0.000000
2002-12-16 12:00:00,    0.000000,    0.000000
2002-12-16 24:00:00,    0.000000,    0.000000
2002-12-17 12:00:00,    0.000000,    0.000000
2002-12-17 24:00:00,    0.000000,    0.000000
2002-12-18 12:00:00,    0.000000,    0.000000
2002-12-18 24:00:00,    0.000000,    0.000000
2002-12-19 12:00:00,    0.000000,    0.000000
2002-12-19 24:00:00,    0.000000,    0.000000
2002-12-20 12:00:00,    0.000000,    0.000000
2002-12-20 24:00:00,    0.000000,    0.000000
2002-12-21 12:00:00,    0.000000,    0.000000
2002-12-21 24:00:00,    0.000000,    0.000000
2002-12-22 12:00:00,    0.000000,    0.000000
2002-12-22 24:00:00,    0.000000,    0.000000
2002-12-23 12:00:00,    0.000000,    0.000000
2002-12-23 24:00:00,    0.000000,    0.000000
2002-12-24 12:00:00,    0.000000,    0.000000
2002-12-24 24:00:00,    0.000000,    0.000000
2002-12-25 12:00:00,    0.000000,    0.000000
2002-12-25 24:00:00,    0.000000,    0.000000
2002-12-26 12:00:00,    0.000000,    0.000000
2002-12-26 24:00:00,    0.000000,    0.000000
2002-12-27 12:00:00,    0.000000,    0.000000
2002-12-27 24:00:00,    0.000000,    0.000000
2002-12-28 12:00:00,    0.000000,    0.000000
2002-12-28 24:00:00,    0.000000,    0.000000
2002-12-29 12:00:00,    0.000000,    0.000000
2002-12-29 24:00:00,    0.000000,    0.000000
2002-12-30 12:00:00,    0.000000,    0.000000
2002-12-30 24:00:00,    0.000000,    0.000000
2002-12-31 12:00:00,    0.000000,    0.000000
2002-12-31 24:00:00,    0.000000,    0.000000
2003-01-01 12:00:00,    0.000000,    0.000000
2003-01-01 24:00:00,    0.000000,    0.000000
2003-01-02 12:00:00,    0.000000,    0.000000
2003-01-02 24:00:00,    0.000000,    0.000000
2003-01-03 12:00:00,    0.000000,    0.000000
2003-01-03 24:00:00,    0.000000,    0.000000
2003-01-04 12:00:00,    0.000000,    0.000000
2003-01-04 24:00:00,    0.000000,    0.000000
2003-01-05 12:00:00,    0.000000,    0.000000
2003-01-05 24:00:00,    0.000000,    0.000000
2003-01-06 12:00:00,    0.000000,    0.000000
2003-01-06 24:00:00,    0.000000,    0.000000
2003-01-07 12:00:00,    0.000000,    0.000000
2003-01-07 24:00:00,    0.000000,    0.000000
2003-01-08 12:00:00,    0.000000,    0.000000
2003-01-08 24:00:00,    0.000000,    0.000000
2003-01-09 12:00:00,    0.000000,    0.000000
2003-01-09 24:00:00,    0.000000,    0.000000
2003-01-10 12:00:00,    0.000000,    0.000000
2003-01-10 24:00:00,    0.000000,    0.000000
2003-01-11 12:00:00,    0.000000,    0.000000
2003-01-11 24:00:00,    0.000000,    0.000000
2003-01-12 12:00:00,    0.000000,    0.000000
2003-01-12 24:00:00,    0.000000,    0.000000
2003-01-13 12:00:00,    0.000000,    0.000000
2003-01-13 24:00:00,    0.000000,    0.000000
2003-01-14 12:00:00,    0.000000,    0.000000
2003-01-14 24:00:00,    0.000000,    0.000000
2003-01-15 12:00:00,    0.000000,    0.000000
2003-01-15 24:00:00,    0.000000,    0.000000
2003-01-16 12:00:00,    0.000000,    0.000000
2003-01-16 24:00:00,    0.000000,    0.000000
2003-01-17 12:00:00,    0.000000,    0.000000
2003-01-17 24:00:00,    0.000000,    0.000000
2003-01-18 12:00:00,    0.000000,    0.000000
2003-01-18 24:00:00,    0.000000,    0.000000
2003-01-19 12:00:00,    0.000000,    0.000000
2003-01-19 24:00:00,    0.000000,    0.000000
2003-01-20 12:00:00,    0.000000,    0.000000
2003-01-20 24:00:00,    0.000000,    0.000000
2003-01-21 12:00:00,    0.000000,    0.000000
2003-01-21 24:00:00,    0.000000,    0.000000
2003-01-22 12:00:00,    0.000000,    0.000000
2003-01-22 24:00:00,    0.000000,    0.000000
2003-01-23 12:00:00,    0.000000,    0.000000
2003-01-23 24:00:00,    0.000000,    0.000000
2003-01-24 12:00:00,    0.000000,    0.000000
2003-01-24 24:00:00,    0.000000,    0.000000
2003-01-25 12:00:00,    0.000000,    0.000000
2003-01-25 24:00:00,    0.000000,    0.000000
2003-01-26 12:00:00,    0.000000,    0.000000
2003-01-26 24:00:00,    0.000000,    0.000000
2003-01-27 12:00:00,    0.000000,    0.000000
2003-01-27 24:00:00,    0.000000,    0.000000
2003-01-28 12:00:00,    0.000000,    0.000000
2003-01-28 24:00:00,    0.000000,    0.000000
2003-01-29 12:00:00,    0.000000,    0.000000
2003-01-29 24:00:00,    0.000000,    0.000000
2003-01-30 12:00:00,    0.000000,    0.000000
2003-01-30 24:00:00,    0.000000,    0.000000
2003-01-31 12:00:00,    0.000000,    0.000000
2003-01-31 24:00:00,    0.000000,    0.000000
2003-02-01 12:00:00,    0.000000,    0.000000
2003-02-01 24:00:00,    0.000000,    0.000000
2003-02-02 12:00:00,    0.000000,    0.000000
2003-02-02 24:00:00,    0.000000,    0.000000
2003-02-03 12:00:00,    0.000000,    0.000000
2003-02-03 24:00:00,    0.000000,    0.000000
2003-02-04 12:00:00,    0.000000,    0.000000
2003-02-04 24:00:00,    0.000000,    0.000000
2003-02-05 12:00:00,    0.000000,    0.000000
2003-02-05 24:00:00,    0.000000,    0.000000
2003-02-06 12:00:00,    0.000000,    0.000000
2003-02-06 24:00:00,    0.000000,    0.000000
2003-02-07 12:00:00,    0.000000,    0.000000
2003-02-07 24:00:00,    0.000000,    0.000000
2003-02-08 12:00:00,    0.000000,    0.000000
2003-02-08 24:00:00,    0.000000,    0.000000
2003-02-09 12:00:00,    0.000000,    0.000000
2003-02-09 24:00:00,    0.000000,    0.000000
2003-02-10 12:00:00,    0.000000,    0.000000
2003-02-10 24:00:00,    0.000000,    0.000000
2003-02-11 12:00:00,    0.000000,    0.000000
2003-02-11 24:00:00,    0.000000,    0.000000
2003-02-12 12:00:00,    0.000000,    0.000000
2003-02-12 24:00:00,    0.000000,    0.000000
2003-02-13 12:00:00,    0.000000,    0.000000
2003-02-13 24:00:00,    0.000000,    0.000000
2003-02-14 12:00:00,    0.000000,    0.000000
2003-02-14 24:00:00,    0.000000,    0.000000
2003-02-15 12:00:00,    0.000000,    0.000000
2003-02-15 24:00:00,    0.000000,    0.000000
2003-02-16 12:00:00,    0.000000,    0.000000
2003-02-16 24:00:00,    0.000000,    0.000000
2003-02-17 12:00:00,    0.000000,    0.000000
2003-02-17 24:00:00,    0.000000,    0.000000
2003-02-18 12:00:00,    0.000000,    0.000000
2003-02-18 24:00:00,    0.000000,    0.000000
2003-02-19 12:00:00,    0.000000,    0.000000
2003-02-19 24:00:00,    0.000000,    0.000000
2003-02-20 12:00:00,    0.000000,    0.000000
2003-02-20 24:00:00,    0.000000,    0.000000
2003-02-21 12:00:00,    0.000000,    0.000000
2003-02-21 24:00:00,    0.000000,    0.000000
2003-02-22 12:00:00,    0.000000,    0.000000
2003-02-22 24:00:00,    0.000000,    0.000000
2003-02-23 12:00:00,    0.000000,    0.000000
2003-02-23 24:00:00,    0.000000,    0.000000
2003-02-24 12:00:00,    0.000000,    0.000000
2003-02-24 24:00:00,    0.000000,    0.000000
2003-02-25 12:00:00,    0.000000,    0.000000
2003-02-25 24:00:00,    0.000000,    0.000000
2003-02-26 12:00:00,    0.000000,    0.000000
2003-02-26 24:00:00,    0.000000,    0.000000
2003-02-27 12:00:00,    0.000000,    0.000000
2003-02-27 24:00:00,    0.000000,    0.000000
2003-02-28 12:00:00,    0.000000,    0.000000
2003-02-28 24:00:00,    0.000000,    0.000000
2003-03-01 12:00:00,    0.000000,    0.000000
2003-03-01 24:00:00,    0.000000,    0.000000
2003-03-02 12:00:00,    0.000000,    0.000000
2003-03-02 24:00:00,    0.000000,    0.000000
2003-03-03 12:00:00,    0.000000,    0.000000
2003-03-03 24:00:00,    0.000000,    0.000000
2003-03-04 12:00:00,    0.000000,    0.000000
2003-03-04 24:00:00,    0.000000,    0.000000
2003-03-05 12:00:00,    0.000000,    0.000000
2003-03-05 24:00:00,    0.000000,    0.000000
2003-03-06 12:00:00,    0.000000,    0.000000
2003-03-06 24:00:00,    0.000000,    0.000000
2003-03-07 12:00:00,    0.000000,    0.000000
2003-03-07 24:00:00,    0.000000,    0.000000
2003-03-08 12:00:00,    0.000000,    0.000000
2003-03-08 24:00:00,    0.000000,    0.000000
2003-03-09 12:00:00,    0.000000,    0.000000
2003-03-09 24:00:00,    0.000000,    0.000000
2003-03-10 12:00:00,    0.000000,    0.000000
2003-03-10 24:00:00,    0.000000,    0.000000
2003-03-11 12:00:00,    0.000000,    0.000000
2003-03-11 24:00:00,    0.000000,    0.000000
2003-03-12 12:00:00,    0.000000,    0.000000
2003-03-12 24:00:00,    0.000000,    0.000000
2003-03-13 12:00:00,    0.000000,    0.000000
2003-03-13 24:00:00,    0.000000,    0.000000
2003-03-14 12:00:00,    0.000000,    0.000000
2003-03-14 24:00:00,    0.000000,    0.000000
2003-03-15 12:00:00,    0.000000,    0.000000
2003-03-15 24:00:00,    0.000000,    0.000000
2003-03-16 12:00:00,    0.000000,    0.000000
2003-03-16 24:00:00,    0.000000,    0.000000
2003-03-17 12:00:00,    0.000000,    0.000000
2003-03-17 24:00:00,    0.000000,    0.000000
2003-03-18 12:00:00,    0.000000,    0.000000
2003-03-18 24:00:00,    0.000000,    0.000000
2003-03-19 12:00:00,    0.000000,    0.000000
2003-03-19 24:00:00,    0.000000,    0.000000
2003-03-20 12:00:00,    0.000000,    0.000000
2003-03-20 24:00:00,    0.000000,    0.000000
2003-03-21 12:00:00,    0.000000,    0.000000
2003-03-21 24:00:00,    0.000000,    0.000000
2003-03-22 12:00:00,    0.000000,    0.000000
2003-03-22 24:00:00,    0.000000,    0.000000
2003-03-23 12:00:00,    0.000000,    0.000000
2003-03-23 24:00:00,    0.000000,    0.000000
2003-03-24 12:00:00,    0.000000,    0.000000
2003-03-24 24:00:00,    0.000000,    0.000000
2003-03-25 12:00:00,    0.000000,    0.000000
2003-03-25 24:00:00,    0.000000,    0.000000
2003-03-26 12:00:00,    0.000000,    0.000000
2003-03-26 24:00:00,    0.000000,    0.000000
2003-03-27 12:00:00,    0.000000,    0.000000
2003-03-27 24:00:00,    0.000000,    0.000000
2003-03-28 12:00:00,    0.000000,    0.000000
2003-03-28 24:00:00,    0.000000,    0.000000
2003-03-29 12:00:00,    0.000000,    0.000000
2003-03-29 24:00:00,    0.000000,    0.000000
2003-03-30 12:00:00,    0.000000,    0.000000
2003-03-30 24:00:00,    0.000000,    0.000000
2003-03-31 12:00:00,    0.000000,    0.000000
2003-03-31 24:00:00,    0.000000,    0.000000
2003-04-01 12:00:00,    0.000000,    0.000000
2003-04-01 24:00:00,    0.000000,    0.000000
2003-04-02 12:00:00,    0.000000,    0.000000
2003-04-02 24:00:00,    0.000000,    0.000000
2003-04-03 12:00:00,    0.000000,    0.000000
2003-04-03 24:00:00,    0.000000,    0.000000
2003-04-04 12:00:00,    0.000000,    0.000000
2003-04-04 24:00:00,    0.000000,    0.000000
2003-04-05 12:00:00,    0.000000,    0.000000
2003-04-05 24:00:00,    0.000000,    0.000000
2003-04-06 12:00:00,    0.000000,    0.000000
2003-04-06 24:00:00,    0.000000,    0.000000
2003-04-07 12:00:00,    0.000000,    0.000000
2003-04-07 24:00:00,    0.000000,    0.000000
2003-04-08 12:00:00,    0.000000,    0.000000
2003-04-08 24:00:00,    0.000000,    0.000000
2003-04-09 12:00:00,    0.000000,    0.000000
2003-04-09 24:00:00,    0.000000,    0.000000
2003-04-10 12:00:00,    0.000000,    0.000000
2003-04-10 24:00:00,    0.000000,    0.000000
2003-04-11 12:00:00,    0.000000,    0.000000
2003-04-11 24:00:00,    0.000000,    0.000000
2003-04-12 12:00:00,    0.000000,    0.000000
2003-04-12 24:00:00,    0.000000,    0.000000
2003-04-13 12:00:00,    0.000000,    0.000000
2003-04-13 24:00:00,    0.000000,    0.000000
2003-04-14 12:00:00,    0.000000,    0.000000
2003-04-14 24:00:00,    0.000000,    0.000000
2003-04-15 12:00:00,    0.000000,    0.000000
2003-04-15 24:00:00,    0.000000,    0.000000
2003-04-16 12:00:00,    0.000000,    0.000000
2003-04-16 24:00:00,    0.000000,    0.000000
2003-04-17 12:00:00,    0.000000,    0.000000
2003-04-17 24:00:00,    0.000000,    0.000000
2003-04-18 12:00:00,    0.000000,    0.000000
2003-04-18 24:00:00,    0.000000,    0.000000
2003-04-19 12:00:00,    0.000000,    0.000000
2003-04-19 24:00:00,    0.000000,    0.000000
2003-04-20 12:00:00,    0.000000,    0.000000
2003-04-20 24:00:00,    0.000000,    0.000000
2003-04-21 12:00:00,    0.000000,    0.000000
2003-04-21 24:00:00,    0.000000,    0.000000
2003-04-22 12:00:00,    0.000000,    0.000000
2003-04-22 24:00:00,    0.000000,    0.000000
2003-04-23 12:00:00,    0.000000,    0.000000
2003-04-23 24:00:00,    0.000000,    0.000000
2003-04-24 12:00:00,    0.000000,    0.000000
2003-04-24 24:00:00,    0.000000,    0.000000
